Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
11164,5,2025-08-12,0.437,0.541
11164,6,2025-08-12,0.268,0.427
11164,7,2025-08-12,0.078,0.703
11165,1,2025-08-12,1.146,0.719
11165,2,2025-08-12,0.911,0.853
11165,3,2025-08-12,0.738,0.604
11165,4,2025-08-12,0.588,0.541
11165,5,2025-08-12,0.424,0.427
11165,6,2025-08-12,0.244,0.703
11165,7,2025-08-12,0.055,0.581
11166,1,2025-08-12,1.199,0.853
11166,2,2025-08-12,0.961,0.604
11166,3,2025-08-12,0.790,0.541
11166,4,2025-08-12,0.639,0.427
11166,5,2025-08-12,0.479,0.703
11166,6,2025-08-12,0.299,0.581
11166,7,2025-08-12,0.109,0.905
11167,1,2025-08-12,1.239,0.604
11167,2,2025-08-12,1.015,0.541
11167,3,2025-08-12,0.859,0.427
11167,4,2025-08-12,0.717,0.703
11167,5,2025-08-12,0.567,0.581
11167,6,2025-08-12,0.389,0.905
11167,7,2025-08-12,0.197,0.623
11168,1,2025-08-12,1.265,0.541
11168,2,2025-08-12,1.039,0.427
11168,3,2025-08-12,0.889,0.703
11168,4,2025-08-12,0.759,0.581
11168,5,2025-08-12,0.619,0.905
11168,6,2025-08-12,0.448,0.623
11168,7,2025-08-12,0.254,0.624
11169,1,2025-08-12,1.252,0.427
11169,2,2025-08-12,1.034,0.703
11169,3,2025-08-12,0.890,0.581
11169,4,2025-08-12,0.763,0.905
11169,5,2025-08-12,0.628,0.623
11169,6,2025-08-12,0.468,0.624
11169,7,2025-08-12,0.287,0.534
11170,1,2025-08-12,1.245,0.703
11170,2,2025-08-12,1.029,0.581
11170,3,2025-08-12,0.886,0.905
11170,4,2025-08-12,0.770,0.623
11170,5,2025-08-12,0.646,0.624
11170,6,2025-08-12,0.500,0.534
11170,7,2025-08-12,0.329,0.829
11171,1,2025-08-12,1.285,0.581
11171,2,2025-08-12,1.076,0.905
11171,3,2025-08-12,0.949,0.623
11171,4,2025-08-12,0.843,0.624
11171,5,2025-08-12,0.725,0.534
11171,6,2025-08-12,0.585,0.829
11171,7,2025-08-12,0.409,0.596
11172,1,2025-08-12,1.269,0.905
11172,2,2025-08-12,1.047,0.623
11172,3,2025-08-12,0.895,0.624
11172,4,2025-08-12,0.763,0.534
11172,5,2025-08-12,0.625,0.829
11172,6,2025-08-12,0.461,0.596
11172,7,2025-08-12,0.278,0.702
11173,1,2025-08-12,1.237,0.623
11173,2,2025-08-12,1.019,0.624
11173,3,2025-08-12,0.864,0.534
11173,4,2025-08-12,0.729,0.829
11173,5,2025-08-12,0.583,0.596
11173,6,2025-08-12,0.418,0.702
11173,7,2025-08-12,0.229,0.581
11174,1,2025-08-12,1.191,0.624
11174,2,2025-08-12,0.968,0.534
11174,3,2025-08-12,0.807,0.829
11174,4,2025-08-12,0.668,0.596
11174,5,2025-08-12,0.519,0.702
11174,6,2025-08-12,0.353,0.581
11174,7,2025-08-13,0.173,0.291
11175,1,2025-08-12,1.144,0.534
11175,2,2025-08-12,0.921,0.829
11175,3,2025-08-12,0.759,0.596
11175,4,2025-08-12,0.617,0.702
11175,5,2025-08-12,0.468,0.581
11175,6,2025-08-13,0.298,0.291
11175,7,2025-08-13,0.118,0.509
11176,1,2025-08-12,1.116,0.829
11176,2,2025-08-12,0.892,0.596
11176,3,2025-08-12,0.726,0.702
11176,4,2025-08-12,0.581,0.581
11176,5,2025-08-13,0.429,0.291
11176,6,2025-08-13,0.259,0.509
11176,7,2025-08-13,0.079,0.778
11177,1,2025-08-12,1.113,0.596
11177,2,2025-08-12,0.897,0.702
11177,3,2025-08-12,0.742,0.581
11177,4,2025-08-13,0.604,0.291
11177,5,2025-08-13,0.454,0.509
11177,6,2025-08-13,0.291,0.778
11177,7,2025-08-13,0.113,0.675
11178,1,2025-08-12,1.138,0.702
11178,2,2025-08-12,0.910,0.581
11178,3,2025-08-13,0.746,0.291
11178,4,2025-08-13,0.606,0.509
11178,5,2025-08-13,0.458,0.778
11178,6,2025-08-13,0.301,0.675
11178,7,2025-08-13,0.120,0.531
11179,1,2025-08-12,1.131,0.581
11179,2,2025-08-13,0.899,0.291
11179,3,2025-08-13,0.726,0.509
11179,4,2025-08-13,0.572,0.778
11179,5,2025-08-13,0.412,0.675
11179,6,2025-08-13,0.235,0.531
11179,7,2025-08-13,0.060,0.333
11180,1,2025-08-13,1.144,0.291
11180,2,2025-08-13,0.913,0.509
11180,3,2025-08-13,0.748,0.778
11180,4,2025-08-13,0.606,0.675
11180,5,2025-08-13,0.456,0.531
11180,6,2025-08-13,0.286,0.333
11180,7,2025-08-13,0.104,0.277
11181,1,2025-08-13,1.109,0.509
11181,2,2025-08-13,0.870,0.778
11181,3,2025-08-13,0.695,0.675
11181,4,2025-08-13,0.548,0.531
11181,5,2025-08-13,0.391,0.333
11181,6,2025-08-13,0.220,0.277
11181,7,2025-08-13,0.042,0.499
11182,1,2025-08-13,1.056,0.778
11182,2,2025-08-13,0.823,0.675
11182,3,2025-08-13,0.656,0.531
11182,4,2025-08-13,0.507,0.333
11182,5,2025-08-13,0.358,0.277
11182,6,2025-08-13,0.193,0.499
11182,7,2025-08-13,0.015,0.565
11183,1,2025-08-13,1.032,0.675
11183,2,2025-08-13,0.810,0.531
11183,3,2025-08-13,0.645,0.333
11183,4,2025-08-13,0.502,0.277
11183,5,2025-08-13,0.348,0.499
11183,6,2025-08-13,0.184,0.565
11183,7,2025-08-13,0.011,0.590
11184,1,2025-08-13,1.019,0.531
11184,2,2025-08-13,0.794,0.333
11184,3,2025-08-13,0.625,0.277
11184,4,2025-08-13,0.475,0.499
11184,5,2025-08-13,0.318,0.565
11184,6,2025-08-13,0.147,0.590
11184,7,2025-08-13,-0.024,0.580
11185,1,2025-08-13,0.995,0.333
11185,2,2025-08-13,0.768,0.277
11185,3,2025-08-13,0.601,0.499
11185,4,2025-08-13,0.453,0.565
11185,5,2025-08-13,0.296,0.590
11185,6,2025-08-13,0.124,0.580
11185,7,2025-08-13,-0.053,0.711
11186,1,2025-08-13,0.985,0.277
11186,2,2025-08-13,0.753,0.499
11186,3,2025-08-13,0.588,0.565
11186,4,2025-08-13,0.444,0.590
11186,5,2025-08-13,0.291,0.580
11186,6,2025-08-13,0.117,0.711
11186,7,2025-08-13,-0.076,0.549
11187,1,2025-08-13,1.037,0.882
11187,2,2025-08-13,0.863,0.292
11187,3,2025-08-13,0.752,0.872
11187,4,2025-08-13,0.654,0.229
11187,5,2025-08-13,0.544,0.556
11187,6,2025-08-13,0.406,1.084
11187,7,2025-08-13,0.244,0.810
11188,1,2025-08-13,1.125,0.292
11188,2,2025-08-13,0.950,0.872
11188,3,2025-08-13,0.847,0.229
11188,4,2025-08-13,0.764,0.556
11188,5,2025-08-13,0.669,1.084
11188,6,2025-08-13,0.546,0.810
11188,7,2025-08-13,0.394,0.868
11189,1,2025-08-13,1.145,0.872
11189,2,2025-08-13,0.947,0.229
11189,3,2025-08-13,0.824,0.556
11189,4,2025-08-13,0.729,1.084
11189,5,2025-08-13,0.609,0.810
11189,6,2025-08-13,0.486,0.868
11189,7,2025-08-13,0.338,1.064
11190,1,2025-08-13,1.214,0.229
11190,2,2025-08-13,1.034,0.556
11190,3,2025-08-13,0.916,1.084
11190,4,2025-08-13,0.820,0.810
11190,5,2025-08-13,0.704,0.868
11190,6,2025-08-13,0.562,1.064
11190,7,2025-08-13,0.392,0.259
11191,1,2025-08-13,1.235,0.556
11191,2,2025-08-13,1.035,1.084
11191,3,2025-08-13,0.912,0.810
11191,4,2025-08-13,0.814,0.868
11191,5,2025-08-13,0.706,1.064
11191,6,2025-08-13,0.573,0.259
11191,7,2025-08-13,0.408,1.180
11192,1,2025-08-13,1.337,1.084
11192,2,2025-08-13,1.138,0.810
11192,3,2025-08-13,1.016,0.868
11192,4,2025-08-13,0.917,1.064
11192,5,2025-08-13,0.803,0.259
11192,6,2025-08-13,0.657,1.180
11192,7,2025-08-13,0.484,1.265
11193,1,2025-08-13,1.479,0.810
11193,2,2025-08-13,1.299,0.868
11193,3,2025-08-13,1.188,1.064
11193,4,2025-08-13,1.092,0.259
11193,5,2025-08-13,0.982,1.180
11193,6,2025-08-13,0.840,1.265
11193,7,2025-08-13,0.660,1.204
11194,1,2025-08-13,1.565,0.868
11194,2,2025-08-13,1.391,1.064
11194,3,2025-08-13,1.295,0.259
11194,4,2025-08-13,1.221,1.180
11194,5,2025-08-13,1.122,1.265
11194,6,2025-08-13,0.986,1.204
11194,7,2025-08-13,0.826,1.470
11195,1,2025-08-13,1.648,1.064
11195,2,2025-08-13,1.451,0.259
11195,3,2025-08-13,1.332,1.180
11195,4,2025-08-13,1.238,1.265
11195,5,2025-08-13,1.123,1.204
11195,6,2025-08-13,0.980,1.470
11195,7,2025-08-13,0.802,1.496
11196,1,2025-08-13,1.722,0.259
11196,2,2025-08-13,1.524,1.180
11196,3,2025-08-13,1.401,1.265
11196,4,2025-08-13,1.300,1.204
11196,5,2025-08-13,1.186,1.470
11196,6,2025-08-13,1.042,1.496
11196,7,2025-08-13,0.866,1.603
11197,1,2025-08-13,1.629,1.180
11197,2,2025-08-13,1.400,1.265
11197,3,2025-08-13,1.253,1.204
11197,4,2025-08-13,1.130,1.470
11197,5,2025-08-13,0.991,1.496
11197,6,2025-08-13,0.836,1.603
11197,7,2025-08-13,0.655,1.034
11198,1,2025-08-13,1.627,1.265
11198,2,2025-08-13,1.417,1.204
11198,3,2025-08-13,1.280,1.470
11198,4,2025-08-13,1.164,1.496
11198,5,2025-08-13,1.028,1.603
11198,6,2025-08-13,0.859,1.034
11198,7,2025-08-13,0.666,0.665
11199,1,2025-08-13,1.658,1.204
11199,2,2025-08-13,1.458,1.470
11199,3,2025-08-13,1.329,1.496
11199,4,2025-08-13,1.217,1.603
11199,5,2025-08-13,1.079,1.034
11199,6,2025-08-13,0.906,0.665
11199,7,2025-08-13,0.704,1.529
11200,1,2025-08-13,1.672,1.470
11200,2,2025-08-13,1.468,1.496
11200,3,2025-08-13,1.335,1.603
11200,4,2025-08-13,1.220,1.034
11200,5,2025-08-13,1.083,0.665
11200,6,2025-08-13,0.910,1.529
11200,7,2025-08-13,0.701,1.175
11201,1,2025-08-13,1.647,1.496
11201,2,2025-08-13,1.441,1.603
11201,3,2025-08-13,1.305,1.034
11201,4,2025-08-13,1.189,0.665
11201,5,2025-08-13,1.052,1.529
11201,6,2025-08-13,0.881,1.175
11201,7,2025-08-13,0.680,1.028
11202,1,2025-08-13,1.656,1.603
11202,2,2025-08-13,1.443,1.034
11202,3,2025-08-13,1.310,0.665
11202,4,2025-08-13,1.196,1.529
11202,5,2025-08-13,1.067,1.175
11202,6,2025-08-13,0.907,1.028
11202,7,2025-08-13,0.713,0.692
11203,1,2025-08-13,1.652,1.034
11203,2,2025-08-13,1.441,0.665
11203,3,2025-08-13,1.313,1.529
11203,4,2025-08-13,1.206,1.175
11203,5,2025-08-13,1.071,1.028
11203,6,2025-08-13,0.897,0.692
11203,7,2025-08-13,0.690,1.110
11204,1,2025-08-13,1.609,0.665
11204,2,2025-08-13,1.379,1.529
11204,3,2025-08-13,1.228,1.175
11204,4,2025-08-13,1.100,1.028
11204,5,2025-08-13,0.954,0.692
11204,6,2025-08-13,0.783,1.110
11204,7,2025-08-13,0.582,0.749
11205,1,2025-08-13,1.596,1.529
11205,2,2025-08-13,1.361,1.175
11205,3,2025-08-13,1.210,1.028
11205,4,2025-08-13,1.073,0.692
11205,5,2025-08-13,0.916,1.110
11205,6,2025-08-13,0.728,0.749
11205,7,2025-08-13,0.519,1.610
11206,1,2025-08-13,1.707,1.175
11206,2,2025-08-13,1.500,1.028
11206,3,2025-08-13,1.383,0.692
11206,4,2025-08-13,1.262,1.110
11206,5,2025-08-13,1.100,0.749
11206,6,2025-08-13,0.896,1.610
11206,7,2025-08-13,0.669,1.511
11207,1,2025-08-13,1.676,1.028
11207,2,2025-08-13,1.440,0.692
11207,3,2025-08-13,1.287,1.110
11207,4,2025-08-13,1.158,0.749
11207,5,2025-08-13,1.005,1.610
11207,6,2025-08-13,0.824,1.511
11207,7,2025-08-13,0.607,1.674
11208,1,2025-08-13,1.620,0.692
11208,2,2025-08-13,1.381,1.110
11208,3,2025-08-13,1.226,0.749
11208,4,2025-08-13,1.093,1.610
11208,5,2025-08-13,0.943,1.511
11208,6,2025-08-13,0.763,1.674
11208,7,2025-08-13,0.556,1.610
11209,1,2025-08-13,1.592,1.110
11209,2,2025-08-13,1.354,0.749
11209,3,2025-08-13,1.203,1.610
11209,4,2025-08-13,1.073,1.511
11209,5,2025-08-13,0.930,1.674
11209,6,2025-08-13,0.765,1.610
11209,7,2025-08-13,0.571,1.419
11210,1,2025-08-13,1.621,0.749
11210,2,2025-08-13,1.401,1.610
11210,3,2025-08-13,1.263,1.511
11210,4,2025-08-13,1.135,1.674
11210,5,2025-08-13,0.987,1.610
11210,6,2025-08-13,0.814,1.419
11210,7,2025-08-13,0.629,1.405
11211,1,2025-08-13,1.606,1.610
11211,2,2025-08-13,1.377,1.511
11211,3,2025-08-13,1.242,1.674
11211,4,2025-08-13,1.131,1.610
11211,5,2025-08-13,0.994,1.419
11211,6,2025-08-13,0.820,1.405
11211,7,2025-08-13,0.613,2.059
11212,1,2025-08-13,1.705,1.511
11212,2,2025-08-13,1.508,1.674
11212,3,2025-08-13,1.390,1.610
11212,4,2025-08-13,1.288,1.419
11212,5,2025-08-13,1.158,1.405
11212,6,2025-08-13,0.983,2.059
11212,7,2025-08-13,0.773,3.053
11213,1,2025-08-13,1.804,1.674
11213,2,2025-08-13,1.618,1.610
11213,3,2025-08-13,1.513,1.419
11213,4,2025-08-13,1.418,1.405
11213,5,2025-08-13,1.295,2.059
11213,6,2025-08-13,1.134,3.053
11213,7,2025-08-13,0.926,1.102
11214,1,2025-08-13,1.973,1.610
11214,2,2025-08-13,1.787,1.419
11214,3,2025-08-13,1.687,1.405
11214,4,2025-08-13,1.609,2.059
11214,5,2025-08-13,1.493,3.053
11214,6,2025-08-13,1.339,1.102
11214,7,2025-08-13,1.154,3.437
11215,1,2025-08-13,2.117,1.419
11215,2,2025-08-13,1.934,1.405
11215,3,2025-08-13,1.840,2.059
11215,4,2025-08-13,1.757,3.053
11215,5,2025-08-13,1.655,1.102
11215,6,2025-08-13,1.501,3.437
11215,7,2025-08-13,1.302,1.665
11216,1,2025-08-13,2.268,1.405
11216,2,2025-08-13,2.100,2.059
11216,3,2025-08-13,2.043,3.053
11216,4,2025-08-13,1.986,1.102
11216,5,2025-08-13,1.884,3.437
11216,6,2025-08-13,1.728,1.665
11216,7,2025-08-13,1.540,1.784
11217,1,2025-08-13,2.392,2.059
11217,2,2025-08-13,2.201,3.053
11217,3,2025-08-13,2.127,1.102
11217,4,2025-08-13,2.062,3.437
11217,5,2025-08-13,1.928,1.665
11217,6,2025-08-13,1.759,1.784
11217,7,2025-08-13,1.534,2.716
11218,1,2025-08-13,2.397,3.053
11218,2,2025-08-13,2.142,1.102
11218,3,2025-08-13,2.001,3.437
11218,4,2025-08-13,1.888,1.665
11218,5,2025-08-13,1.753,1.784
11218,6,2025-08-13,1.578,2.716
11218,7,2025-08-13,1.366,2.535
11219,1,2025-08-13,2.548,1.102
11219,2,2025-08-13,2.322,3.437
11219,3,2025-08-13,2.207,1.665
11219,4,2025-08-13,2.110,1.784
11219,5,2025-08-13,1.982,2.716
11219,6,2025-08-13,1.811,2.535
11219,7,2025-08-13,1.619,1.900
11220,1,2025-08-13,2.461,3.437
11220,2,2025-08-13,2.203,1.665
11220,3,2025-08-13,2.076,1.784
11220,4,2025-08-13,1.976,2.716
11220,5,2025-08-13,1.848,2.535
11220,6,2025-08-13,1.665,1.900
11220,7,2025-08-13,1.459,1.448
11221,1,2025-08-13,2.624,1.665
11221,2,2025-08-13,2.428,1.784
11221,3,2025-08-13,2.340,2.716
11221,4,2025-08-13,2.269,2.535
11221,5,2025-08-13,2.174,1.900
11221,6,2025-08-13,2.029,1.448
11221,7,2025-08-13,1.829,3.302
11222,1,2025-08-13,2.622,1.784
11222,2,2025-08-13,2.373,2.716
11222,3,2025-08-13,2.239,2.535
11222,4,2025-08-13,2.120,1.900
11222,5,2025-08-13,1.967,1.448
11222,6,2025-08-13,1.769,3.302
11222,7,2025-08-13,1.522,3.074
11223,1,2025-08-13,2.684,2.716
11223,2,2025-08-13,2.439,2.535
11223,3,2025-08-13,2.315,1.900
11223,4,2025-08-13,2.211,1.448
11223,5,2025-08-13,2.082,3.302
11223,6,2025-08-13,1.922,3.074
11223,7,2025-08-13,1.736,3.038
11224,1,2025-08-13,2.831,2.535
11224,2,2025-08-13,2.612,1.900
11224,3,2025-08-13,2.530,1.448
11224,4,2025-08-13,2.466,3.302
11224,5,2025-08-13,2.354,3.074
11224,6,2025-08-13,2.187,3.038
11224,7,2025-08-14,1.973,3.436
11225,1,2025-08-13,2.895,1.900
11225,2,2025-08-13,2.669,1.448
11225,3,2025-08-13,2.580,3.302
11225,4,2025-08-13,2.512,3.074
11225,5,2025-08-13,2.433,3.038
11225,6,2025-08-14,2.315,3.436
11225,7,2025-08-14,2.139,2.960
11226,1,2025-08-13,2.954,1.448
11226,2,2025-08-13,2.737,3.302
11226,3,2025-08-13,2.654,3.074
11226,4,2025-08-13,2.589,3.038
11226,5,2025-08-14,2.499,3.436
11226,6,2025-08-14,2.373,2.960
11226,7,2025-08-14,2.225,3.398
11227,1,2025-08-13,2.975,3.302
11227,2,2025-08-13,2.744,3.074
11227,3,2025-08-13,2.662,3.038
11227,4,2025-08-14,2.609,3.436
11227,5,2025-08-14,2.517,2.960
11227,6,2025-08-14,2.360,3.398
11227,7,2025-08-14,2.135,3.235
11228,1,2025-08-13,3.195,3.074
11228,2,2025-08-13,3.009,3.038
11228,3,2025-08-14,2.953,3.436
11228,4,2025-08-14,2.918,2.960
11228,5,2025-08-14,2.837,3.398
11228,6,2025-08-14,2.699,3.235
11228,7,2025-08-14,2.503,3.331
11229,1,2025-08-13,3.390,3.038
11229,2,2025-08-14,3.197,3.436
11229,3,2025-08-14,3.124,2.960
11229,4,2025-08-14,3.065,3.398
11229,5,2025-08-14,2.969,3.235
11229,6,2025-08-14,2.812,3.331
11229,7,2025-08-14,2.591,3.546
11230,1,2025-08-14,3.542,3.436
11230,2,2025-08-14,3.315,2.960
11230,3,2025-08-14,3.223,3.398
11230,4,2025-08-14,3.155,3.235
11230,5,2025-08-14,3.049,3.331
11230,6,2025-08-14,2.881,3.546
11230,7,2025-08-14,2.663,1.018
11231,1,2025-08-14,3.711,2.960
11231,2,2025-08-14,3.459,3.398
11231,3,2025-08-14,3.348,3.235
11231,4,2025-08-14,3.259,3.331
11231,5,2025-08-14,3.127,3.546
11231,6,2025-08-14,2.932,1.018
11231,7,2025-08-14,2.676,2.739
11232,1,2025-08-14,3.748,3.398
11232,2,2025-08-14,3.498,3.235
11232,3,2025-08-14,3.385,3.331
11232,4,2025-08-14,3.269,3.546
11232,5,2025-08-14,3.119,1.018
11232,6,2025-08-14,2.911,2.739
11232,7,2025-08-14,2.637,3.037
11233,1,2025-08-14,3.817,3.235
11233,2,2025-08-14,3.545,3.331
11233,3,2025-08-14,3.408,3.546
11233,4,2025-08-14,3.292,1.018
11233,5,2025-08-14,3.130,2.739
11233,6,2025-08-14,2.922,3.037
11233,7,2025-08-14,2.678,2.748
11234,1,2025-08-14,3.820,3.331
11234,2,2025-08-14,3.527,3.546
11234,3,2025-08-14,3.365,1.018
11234,4,2025-08-14,3.213,2.739
11234,5,2025-08-14,3.035,3.037
11234,6,2025-08-14,2.802,2.748
11234,7,2025-08-14,2.549,3.179
11235,1,2025-08-14,3.810,3.546
11235,2,2025-08-14,3.476,1.018
11235,3,2025-08-14,3.286,2.739
11235,4,2025-08-14,3.116,3.037
11235,5,2025-08-14,2.902,2.748
11235,6,2025-08-14,2.663,3.179
11235,7,2025-08-14,2.403,3.895
11236,1,2025-08-14,3.765,1.018
11236,2,2025-08-14,3.379,2.739
11236,3,2025-08-14,3.148,3.037
11236,4,2025-08-14,2.949,2.748
11236,5,2025-08-14,2.741,3.179
11236,6,2025-08-14,2.483,3.895
11236,7,2025-08-14,2.188,2.395
11237,1,2025-08-14,3.418,2.739
11237,2,2025-08-14,3.075,3.037
11237,3,2025-08-14,2.905,2.748
11237,4,2025-08-14,2.789,3.179
11237,5,2025-08-14,2.664,3.895
11237,6,2025-08-14,2.483,2.395
11237,7,2025-08-14,2.224,2.177
11238,1,2025-08-14,3.457,3.037
11238,2,2025-08-14,3.179,2.748
11238,3,2025-08-14,3.066,3.179
11238,4,2025-08-14,2.984,3.895
11238,5,2025-08-14,2.870,2.395
11238,6,2025-08-14,2.691,2.177
11238,7,2025-08-14,2.461,3.551
11239,1,2025-08-14,3.491,2.748
11239,2,2025-08-14,3.234,3.179
11239,3,2025-08-14,3.142,3.895
11239,4,2025-08-14,3.075,2.395
11239,5,2025-08-14,2.964,2.177
11239,6,2025-08-14,2.809,3.551
11239,7,2025-08-14,2.565,4.291
11240,1,2025-08-14,3.577,3.179
11240,2,2025-08-14,3.352,3.895
11240,3,2025-08-14,3.297,2.395
11240,4,2025-08-14,3.261,2.177
11240,5,2025-08-14,3.213,3.551
11240,6,2025-08-14,3.036,4.291
11240,7,2025-08-14,2.761,3.824
11241,1,2025-08-14,3.646,3.895
11241,2,2025-08-14,3.446,2.395
11241,3,2025-08-14,3.434,2.177
11241,4,2025-08-14,3.441,3.551
11241,5,2025-08-14,3.392,4.291
11241,6,2025-08-14,3.261,3.824
11241,7,2025-08-14,3.013,3.766
11242,1,2025-08-14,3.887,2.395
11242,2,2025-08-14,3.706,2.177
11242,3,2025-08-14,3.701,3.551
11242,4,2025-08-14,3.706,4.291
11242,5,2025-08-14,3.656,3.824
11242,6,2025-08-14,3.535,3.766
11242,7,2025-08-14,3.323,3.738
11243,1,2025-08-14,3.939,2.177
11243,2,2025-08-14,3.739,3.551
11243,3,2025-08-14,3.743,4.291
11243,4,2025-08-14,3.772,3.824
11243,5,2025-08-14,3.713,3.766
11243,6,2025-08-14,3.553,3.738
11243,7,2025-08-14,3.311,4.834
11244,1,2025-08-14,4.113,3.551
11244,2,2025-08-14,3.915,4.291
11244,3,2025-08-14,3.885,3.824
11244,4,2025-08-14,3.870,3.766
11244,5,2025-08-14,3.825,3.738
11244,6,2025-08-14,3.675,4.834
11244,7,2025-08-14,3.463,4.770
11245,1,2025-08-14,4.237,4.291
11245,2,2025-08-14,3.979,3.824
11245,3,2025-08-14,3.880,3.766
11245,4,2025-08-14,3.784,3.738
11245,5,2025-08-14,3.641,4.834
11245,6,2025-08-14,3.441,4.770
11245,7,2025-08-14,3.207,2.917
11246,1,2025-08-14,4.299,3.824
11246,2,2025-08-14,3.978,3.766
11246,3,2025-08-14,3.843,3.738
11246,4,2025-08-14,3.732,4.834
11246,5,2025-08-14,3.592,4.770
11246,6,2025-08-14,3.393,2.917
11246,7,2025-08-14,3.182,5.170
11247,1,2025-08-14,4.350,3.766
11247,2,2025-08-14,4.046,3.738
11247,3,2025-08-14,3.902,4.834
11247,4,2025-08-14,3.758,4.770
11247,5,2025-08-14,3.562,2.917
11247,6,2025-08-14,3.326,5.170
11247,7,2025-08-14,3.060,5.162
11248,1,2025-08-14,4.290,3.738
11248,2,2025-08-14,3.948,4.834
11248,3,2025-08-14,3.780,4.770
11248,4,2025-08-14,3.645,2.917
11248,5,2025-08-14,3.468,5.170
11248,6,2025-08-14,3.194,5.162
11248,7,2025-08-14,2.864,4.233
11249,1,2025-08-14,4.234,4.834
11249,2,2025-08-14,3.878,4.770
11249,3,2025-08-14,3.713,2.917
11249,4,2025-08-14,3.596,5.170
11249,5,2025-08-14,3.434,5.162
11249,6,2025-08-14,3.225,4.233
11249,7,2025-08-14,2.941,2.984
11250,1,2025-08-14,4.300,4.770
11250,2,2025-08-14,3.947,2.917
11250,3,2025-08-14,3.790,5.170
11250,4,2025-08-14,3.698,5.162
11250,5,2025-08-14,3.558,4.233
11250,6,2025-08-14,3.336,2.984
11250,7,2025-08-14,3.058,4.851
11251,1,2025-08-14,4.409,2.917
11251,2,2025-08-14,4.102,5.170
11251,3,2025-08-14,3.978,5.162
11251,4,2025-08-14,3.861,4.233
11251,5,2025-08-14,3.694,2.984
11251,6,2025-08-14,3.465,4.851
11251,7,2025-08-14,3.182,4.498
11252,1,2025-08-14,4.280,5.170
11252,2,2025-08-14,4.006,5.162
11252,3,2025-08-14,3.936,4.233
11252,4,2025-08-14,3.909,2.984
11252,5,2025-08-14,3.826,4.851
11252,6,2025-08-14,3.646,4.498
11252,7,2025-08-14,3.390,4.790
11253,1,2025-08-14,4.602,5.162
11253,2,2025-08-14,4.314,4.233
11253,3,2025-08-14,4.194,2.984
11253,4,2025-08-14,4.095,4.851
11253,5,2025-08-14,3.945,4.498
11253,6,2025-08-14,3.702,4.790
11253,7,2025-08-14,3.410,4.981
11254,1,2025-08-14,4.715,4.233
11254,2,2025-08-14,4.444,2.984
11254,3,2025-08-14,4.364,4.851
11254,4,2025-08-14,4.291,4.498
11254,5,2025-08-14,4.181,4.790
11254,6,2025-08-14,4.009,4.981
11254,7,2025-08-14,3.743,4.082
11255,1,2025-08-14,4.813,2.984
11255,2,2025-08-14,4.538,4.851
11255,3,2025-08-14,4.457,4.498
11255,4,2025-08-14,4.433,4.790
11255,5,2025-08-14,4.334,4.981
11255,6,2025-08-14,4.103,4.082
11255,7,2025-08-14,3.806,5.663
11256,1,2025-08-14,4.778,4.851
11256,2,2025-08-14,4.535,4.498
11256,3,2025-08-14,4.504,4.790
11256,4,2025-08-14,4.455,4.981
11256,5,2025-08-14,4.378,4.082
11256,6,2025-08-14,4.161,5.663
11256,7,2025-08-14,3.871,2.749
11257,1,2025-08-14,5.137,4.498
11257,2,2025-08-14,4.863,4.790
11257,3,2025-08-14,4.778,4.981
11257,4,2025-08-14,4.690,4.082
11257,5,2025-08-14,4.536,5.663
11257,6,2025-08-14,4.340,2.749
11257,7,2025-08-14,4.053,3.110
11258,1,2025-08-14,5.228,4.790
11258,2,2025-08-14,4.933,4.981
11258,3,2025-08-14,4.823,4.082
11258,4,2025-08-14,4.745,5.663
11258,5,2025-08-14,4.592,2.749
11258,6,2025-08-14,4.328,3.110
11258,7,2025-08-14,3.994,3.392
11259,1,2025-08-14,5.337,4.981
11259,2,2025-08-14,5.022,4.082
11259,3,2025-08-14,4.921,5.663
11259,4,2025-08-14,4.834,2.749
11259,5,2025-08-14,4.659,3.110
11259,6,2025-08-14,4.392,3.392
11259,7,2025-08-14,4.027,5.895
11260,1,2025-08-14,5.403,4.082
11260,2,2025-08-14,5.028,5.663
11260,3,2025-08-14,4.864,2.749
11260,4,2025-08-14,4.733,3.110
11260,5,2025-08-14,4.545,3.392
11260,6,2025-08-14,4.253,5.895
11260,7,2025-08-14,3.922,4.860
11261,1,2025-08-14,5.370,5.663
11261,2,2025-08-14,4.925,2.749
11261,3,2025-08-14,4.696,3.110
11261,4,2025-08-14,4.503,3.392
11261,5,2025-08-14,4.277,5.895
11261,6,2025-08-14,3.974,4.860
11261,7,2025-08-14,3.607,6.165
11262,1,2025-08-14,5.469,2.749
11262,2,2025-08-14,5.002,3.110
11262,3,2025-08-14,4.760,3.392
11262,4,2025-08-14,4.599,5.895
11262,5,2025-08-14,4.419,4.860
11262,6,2025-08-14,4.159,6.165
11262,7,2025-08-14,3.860,3.258
11263,1,2025-08-14,5.386,3.110
11263,2,2025-08-14,4.961,3.392
11263,3,2025-08-14,4.755,5.895
11263,4,2025-08-14,4.603,4.860
11263,5,2025-08-14,4.433,6.165
11263,6,2025-08-14,4.192,3.258
11263,7,2025-08-14,3.928,4.334
11264,1,2025-08-14,5.224,3.392
