Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
8395,1,2025-06-18,3.725,6.328
8395,2,2025-06-18,3.455,3.542
8395,3,2025-06-18,4.068,4.915
8395,4,2025-06-18,4.580,6.115
8395,5,2025-06-18,4.909,5.908
8395,6,2025-06-18,3.846,4.689
8395,7,2025-06-18,5.238,4.940
8396,1,2025-06-18,3.933,3.542
8396,2,2025-06-18,4.256,4.915
8396,3,2025-06-18,4.442,6.115
8396,4,2025-06-18,4.606,5.908
8396,5,2025-06-18,4.712,4.689
8396,6,2025-06-18,3.792,4.940
8396,7,2025-06-18,5.091,4.490
8397,1,2025-06-18,3.514,4.915
8397,2,2025-06-18,3.110,6.115
8397,3,2025-06-18,4.021,5.908
8397,4,2025-06-18,4.262,4.689
8397,5,2025-06-18,4.891,4.940
8397,6,2025-06-18,4.392,4.490
8397,7,2025-06-18,5.333,1.927
8398,1,2025-06-18,2.937,6.115
8398,2,2025-06-18,3.719,5.908
8398,3,2025-06-18,3.754,4.689
8398,4,2025-06-18,4.385,4.940
8398,5,2025-06-18,4.308,4.490
8398,6,2025-06-18,4.253,1.927
8398,7,2025-06-18,5.645,4.724
8399,1,2025-06-18,3.902,5.908
8399,2,2025-06-18,4.246,4.689
8399,3,2025-06-18,4.590,4.940
8399,4,2025-06-18,4.684,4.490
8399,5,2025-06-18,4.056,1.927
8399,6,2025-06-18,3.817,4.724
8399,7,2025-06-18,5.345,5.007
8400,1,2025-06-18,3.867,4.689
8400,2,2025-06-18,4.237,4.940
8400,3,2025-06-18,4.603,4.490
8400,4,2025-06-18,4.632,1.927
8400,5,2025-06-18,4.584,4.724
8400,6,2025-06-18,4.048,5.007
8400,7,2025-06-18,5.019,2.719
8401,1,2025-06-18,2.912,4.940
8401,2,2025-06-18,3.881,4.490
8401,3,2025-06-18,4.131,1.927
8401,4,2025-06-18,5.027,4.724
8401,5,2025-06-18,5.242,5.007
8401,6,2025-06-18,4.841,2.719
8401,7,2025-06-18,5.246,7.058
8402,1,2025-06-18,3.107,4.490
8402,2,2025-06-18,3.582,1.927
8402,3,2025-06-18,4.144,4.724
8402,4,2025-06-18,4.636,5.007
8402,5,2025-06-18,4.820,2.719
8402,6,2025-06-18,3.893,7.058
8402,7,2025-06-18,5.332,6.407
8403,1,2025-06-18,3.260,1.927
8403,2,2025-06-18,3.422,4.724
8403,3,2025-06-18,3.527,5.007
8403,4,2025-06-18,3.953,2.719
8403,5,2025-06-18,4.213,7.058
8403,6,2025-06-18,4.469,6.407
8403,7,2025-06-18,5.223,8.503
8404,1,2025-06-18,1.582,4.724
8404,2,2025-06-18,2.129,5.007
8404,3,2025-06-18,2.831,2.719
8404,4,2025-06-18,4.050,7.058
8404,5,2025-06-18,4.514,6.407
8404,6,2025-06-18,4.513,8.503
8404,7,2025-06-18,4.970,7.466
8405,1,2025-06-18,2.193,5.007
8405,2,2025-06-18,3.369,2.719
8405,3,2025-06-18,3.947,7.058
8405,4,2025-06-18,4.477,6.407
8405,5,2025-06-18,5.095,8.503
8405,6,2025-06-18,5.134,7.466
8405,7,2025-06-18,5.553,6.441
8406,1,2025-06-18,2.665,2.719
8406,2,2025-06-18,3.737,7.058
8406,3,2025-06-18,4.287,6.407
8406,4,2025-06-18,4.917,8.503
8406,5,2025-06-18,5.018,7.466
8406,6,2025-06-18,5.655,6.441
8406,7,2025-06-18,6.419,6.717
8407,1,2025-06-18,1.925,7.058
8407,2,2025-06-18,3.132,6.407
8407,3,2025-06-18,4.046,8.503
8407,4,2025-06-18,4.842,7.466
8407,5,2025-06-18,5.408,6.441
8407,6,2025-06-18,5.722,6.717
8407,7,2025-06-18,5.992,7.910
8408,1,2025-06-18,3.717,6.407
8408,2,2025-06-18,5.046,8.503
8408,3,2025-06-18,5.456,7.466
8408,4,2025-06-18,4.872,6.441
8408,5,2025-06-18,5.497,6.717
8408,6,2025-06-18,6.246,7.910
8408,7,2025-06-18,6.609,2.287
8409,1,2025-06-18,3.685,8.503
8409,2,2025-06-18,5.171,7.466
8409,3,2025-06-18,6.061,6.441
8409,4,2025-06-18,6.580,6.717
8409,5,2025-06-18,6.885,7.910
8409,6,2025-06-18,6.866,2.287
8409,7,2025-06-18,6.957,5.820
8410,1,2025-06-18,5.584,7.466
8410,2,2025-06-18,5.912,6.441
8410,3,2025-06-18,6.501,6.717
8410,4,2025-06-18,6.576,7.910
8410,5,2025-06-18,6.599,2.287
8410,6,2025-06-18,6.295,5.820
8410,7,2025-06-18,6.479,8.605
8411,1,2025-06-18,5.656,6.441
8411,2,2025-06-18,6.088,6.717
8411,3,2025-06-18,5.799,7.910
8411,4,2025-06-18,6.536,2.287
8411,5,2025-06-18,6.442,5.820
8411,6,2025-06-18,6.478,8.605
8411,7,2025-06-18,6.546,6.547
8412,1,2025-06-18,5.294,6.717
8412,2,2025-06-18,5.867,7.910
8412,3,2025-06-18,6.597,2.287
8412,4,2025-06-18,6.841,5.820
8412,5,2025-06-18,6.763,8.605
8412,6,2025-06-18,6.643,6.547
8412,7,2025-06-18,6.761,8.978
8413,1,2025-06-18,5.738,7.910
8413,2,2025-06-18,5.947,2.287
8413,3,2025-06-18,6.073,5.820
8413,4,2025-06-18,6.400,8.605
8413,5,2025-06-18,6.714,6.547
8413,6,2025-06-18,6.722,8.978
8413,7,2025-06-18,6.901,8.088
8414,1,2025-06-18,6.337,2.287
8414,2,2025-06-18,6.431,5.820
8414,3,2025-06-18,6.161,8.605
8414,4,2025-06-18,6.588,6.547
8414,5,2025-06-18,6.226,8.978
8414,6,2025-06-18,5.839,8.088
8414,7,2025-06-18,6.216,9.672
8415,1,2025-06-18,4.509,5.820
8415,2,2025-06-18,5.764,8.605
8415,3,2025-06-18,6.169,6.547
8415,4,2025-06-18,6.704,8.978
8415,5,2025-06-18,6.867,8.088
8415,6,2025-06-18,6.918,9.672
8415,7,2025-06-18,6.877,10.692
8416,1,2025-06-18,4.039,8.605
8416,2,2025-06-18,5.187,6.547
8416,3,2025-06-18,5.752,8.978
8416,4,2025-06-18,6.319,8.088
8416,5,2025-06-18,6.488,9.672
8416,6,2025-06-18,6.526,10.692
8416,7,2025-06-18,6.551,10.583
8417,1,2025-06-18,4.725,6.547
8417,2,2025-06-18,5.802,8.978
8417,3,2025-06-18,6.516,8.088
8417,4,2025-06-18,6.282,9.672
8417,5,2025-06-18,6.554,10.692
8417,6,2025-06-18,6.888,10.583
8417,7,2025-06-18,7.063,10.183
8418,1,2025-06-18,4.734,8.978
8418,2,2025-06-18,5.805,8.088
8418,3,2025-06-18,6.427,9.672
8418,4,2025-06-18,6.918,10.692
8418,5,2025-06-18,7.012,10.583
8418,6,2025-06-18,7.037,10.183
8418,7,2025-06-18,7.264,7.969
8419,1,2025-06-18,6.524,8.088
8419,2,2025-06-18,6.695,9.672
8419,3,2025-06-18,6.991,10.692
8419,4,2025-06-18,7.056,10.583
8419,5,2025-06-18,7.173,10.183
8419,6,2025-06-18,6.301,7.969
8419,7,2025-06-18,7.177,8.406
8420,1,2025-06-18,6.060,9.672
8420,2,2025-06-18,6.213,10.692
8420,3,2025-06-18,6.778,10.583
8420,4,2025-06-18,6.785,10.183
8420,5,2025-06-18,7.126,7.969
8420,6,2025-06-18,7.079,8.406
8420,7,2025-06-18,7.335,11.395
8421,1,2025-06-18,6.562,10.692
8421,2,2025-06-18,6.261,10.583
8421,3,2025-06-18,6.339,10.183
8421,4,2025-06-18,7.397,7.969
8421,5,2025-06-18,7.117,8.406
8421,6,2025-06-18,6.792,11.395
8421,7,2025-06-18,7.108,10.377
8422,1,2025-06-18,7.600,10.583
8422,2,2025-06-18,6.769,10.183
8422,3,2025-06-18,7.040,7.969
8422,4,2025-06-18,7.275,8.406
8422,5,2025-06-18,7.295,11.395
8422,6,2025-06-18,6.295,10.377
8422,7,2025-06-18,6.951,11.659
8423,1,2025-06-18,7.730,10.183
8423,2,2025-06-18,7.738,7.969
8423,3,2025-06-18,7.271,8.406
8423,4,2025-06-18,7.149,11.395
8423,5,2025-06-18,6.947,10.377
8423,6,2025-06-18,6.385,11.659
8423,7,2025-06-18,6.483,10.820
8424,1,2025-06-18,7.079,7.969
8424,2,2025-06-18,6.106,8.406
8424,3,2025-06-18,5.922,11.395
8424,4,2025-06-18,6.615,10.377
8424,5,2025-06-18,6.957,11.659
8424,6,2025-06-18,6.767,10.820
8424,7,2025-06-19,7.217,10.180
8425,1,2025-06-18,5.746,8.406
8425,2,2025-06-18,6.631,11.395
8425,3,2025-06-18,6.421,10.377
8425,4,2025-06-18,6.746,11.659
8425,5,2025-06-18,7.351,10.820
8425,6,2025-06-19,7.584,10.180
8425,7,2025-06-19,7.859,9.273
8426,1,2025-06-18,6.363,11.395
8426,2,2025-06-18,6.561,10.377
8426,3,2025-06-18,6.664,11.659
8426,4,2025-06-18,7.553,10.820
8426,5,2025-06-19,7.490,10.180
8426,6,2025-06-19,7.749,9.273
8426,7,2025-06-19,7.922,8.982
8427,1,2025-06-18,7.592,10.377
8427,2,2025-06-18,7.083,11.659
8427,3,2025-06-18,7.337,10.820
8427,4,2025-06-19,7.741,10.180
8427,5,2025-06-19,7.826,9.273
8427,6,2025-06-19,7.686,8.982
8427,7,2025-06-19,7.801,7.836
8428,1,2025-06-18,7.898,11.659
8428,2,2025-06-18,7.742,10.820
8428,3,2025-06-19,7.861,10.180
8428,4,2025-06-19,8.010,9.273
8428,5,2025-06-19,8.156,8.982
8428,6,2025-06-19,7.984,7.836
8428,7,2025-06-19,7.697,8.944
8429,1,2025-06-18,8.448,10.820
8429,2,2025-06-19,8.369,10.180
8429,3,2025-06-19,8.221,9.273
8429,4,2025-06-19,8.103,8.982
8429,5,2025-06-19,8.032,7.836
8429,6,2025-06-19,8.015,8.944
8429,7,2025-06-19,7.793,9.322
8430,1,2025-06-19,8.507,10.180
8430,2,2025-06-19,8.501,9.273
8430,3,2025-06-19,8.360,8.982
8430,4,2025-06-19,8.242,7.836
8430,5,2025-06-19,8.069,8.944
8430,6,2025-06-19,7.845,9.322
8430,7,2025-06-19,7.560,7.758
8431,1,2025-06-19,8.428,9.273
8431,2,2025-06-19,8.893,8.982
8431,3,2025-06-19,8.717,7.836
8431,4,2025-06-19,8.486,8.944
8431,5,2025-06-19,8.118,9.322
8431,6,2025-06-19,7.736,7.758
8431,7,2025-06-19,7.385,5.549
8432,1,2025-06-19,8.339,8.982
8432,2,2025-06-19,8.296,7.836
8432,3,2025-06-19,7.975,8.944
8432,4,2025-06-19,7.721,9.322
8432,5,2025-06-19,7.489,7.758
8432,6,2025-06-19,7.244,5.549
8432,7,2025-06-19,7.009,8.432
8433,1,2025-06-19,7.931,7.836
8433,2,2025-06-19,8.703,8.944
8433,3,2025-06-19,8.674,9.322
8433,4,2025-06-19,8.543,7.758
8433,5,2025-06-19,8.176,5.549
8433,6,2025-06-19,7.716,8.432
8433,7,2025-06-19,7.263,7.777
8434,1,2025-06-19,7.295,8.944
8434,2,2025-06-19,7.768,9.322
8434,3,2025-06-19,8.285,7.758
8434,4,2025-06-19,8.648,5.549
8434,5,2025-06-19,8.642,8.432
8434,6,2025-06-19,8.431,7.777
8434,7,2025-06-19,8.026,8.718
8435,1,2025-06-19,7.870,9.322
8435,2,2025-06-19,7.927,7.758
8435,3,2025-06-19,8.134,5.549
8435,4,2025-06-19,8.408,8.432
8435,5,2025-06-19,8.558,7.777
8435,6,2025-06-19,8.528,8.718
8435,7,2025-06-19,8.458,6.035
8436,1,2025-06-19,8.062,7.758
8436,2,2025-06-19,8.496,5.549
8436,3,2025-06-19,8.884,8.432
8436,4,2025-06-19,8.832,7.777
8436,5,2025-06-19,8.692,8.718
8436,6,2025-06-19,8.460,6.035
8436,7,2025-06-19,8.130,8.669
8437,1,2025-06-19,6.757,5.549
8437,2,2025-06-19,8.330,8.432
8437,3,2025-06-19,8.940,7.777
8437,4,2025-06-19,9.226,8.718
8437,5,2025-06-19,9.201,6.035
8437,6,2025-06-19,9.042,8.669
8437,7,2025-06-19,8.787,11.340
8438,1,2025-06-19,6.848,8.432
8438,2,2025-06-19,8.029,7.777
8438,3,2025-06-19,8.767,8.718
8438,4,2025-06-19,9.160,6.035
8438,5,2025-06-19,9.133,8.669
8438,6,2025-06-19,9.033,11.340
8438,7,2025-06-19,8.853,10.697
8439,1,2025-06-19,7.811,7.777
8439,2,2025-06-19,8.340,8.718
8439,3,2025-06-19,8.557,6.035
8439,4,2025-06-19,8.778,8.669
8439,5,2025-06-19,8.845,11.340
8439,6,2025-06-19,8.644,10.697
8439,7,2025-06-19,8.425,10.486
8440,1,2025-06-19,8.350,8.718
8440,2,2025-06-19,8.060,6.035
8440,3,2025-06-19,8.154,8.669
8440,4,2025-06-19,8.558,11.340
8440,5,2025-06-19,8.498,10.697
8440,6,2025-06-19,8.221,10.486
8440,7,2025-06-19,8.123,2.319
8441,1,2025-06-19,8.453,6.035
8441,2,2025-06-19,8.191,8.669
8441,3,2025-06-19,8.064,11.340
8441,4,2025-06-19,7.885,10.697
8441,5,2025-06-19,7.711,10.486
8441,6,2025-06-19,7.436,2.319
8441,7,2025-06-19,7.112,4.585
8442,1,2025-06-19,7.387,8.669
8442,2,2025-06-19,7.368,11.340
8442,3,2025-06-19,7.242,10.697
8442,4,2025-06-19,7.076,10.486
8442,5,2025-06-19,6.935,2.319
8442,6,2025-06-19,6.671,4.585
8442,7,2025-06-19,6.357,7.925
8443,1,2025-06-19,7.477,11.340
8443,2,2025-06-19,7.493,10.697
8443,3,2025-06-19,7.389,10.486
8443,4,2025-06-19,7.264,2.319
8443,5,2025-06-19,7.020,4.585
8443,6,2025-06-19,6.900,7.925
8443,7,2025-06-19,6.737,10.698
8444,1,2025-06-19,8.418,10.697
8444,2,2025-06-19,7.919,10.486
8444,3,2025-06-19,7.875,2.319
8444,4,2025-06-19,7.747,4.585
8444,5,2025-06-19,7.607,7.925
8444,6,2025-06-19,7.656,10.698
8444,7,2025-06-19,7.472,10.801
8445,1,2025-06-19,8.581,10.486
8445,2,2025-06-19,8.372,2.319
8445,3,2025-06-19,8.380,4.585
8445,4,2025-06-19,8.322,7.925
8445,5,2025-06-19,8.193,10.698
8445,6,2025-06-19,7.999,10.801
8445,7,2025-06-19,7.766,10.612
8446,1,2025-06-19,8.592,2.319
8446,2,2025-06-19,9.164,4.585
8446,3,2025-06-19,9.369,7.925
8446,4,2025-06-19,9.367,10.698
8446,5,2025-06-19,9.119,10.801
8446,6,2025-06-19,8.757,10.612
8446,7,2025-06-19,8.389,11.248
8447,1,2025-06-19,6.362,4.585
8447,2,2025-06-19,7.916,7.925
8447,3,2025-06-19,8.772,10.698
8447,4,2025-06-19,9.196,10.801
8447,5,2025-06-19,9.400,10.612
8447,6,2025-06-19,9.429,11.248
8447,7,2025-06-19,9.348,10.581
8448,1,2025-06-19,6.569,7.925
8448,2,2025-06-19,7.885,10.698
8448,3,2025-06-19,8.757,10.801
8448,4,2025-06-19,9.164,10.612
8448,5,2025-06-19,9.224,11.248
8448,6,2025-06-19,9.316,10.581
8448,7,2025-06-19,9.278,8.615
8449,1,2025-06-19,7.565,10.698
8449,2,2025-06-19,8.376,10.801
8449,3,2025-06-19,8.712,10.612
8449,4,2025-06-19,8.976,11.248
8449,5,2025-06-19,9.147,10.581
8449,6,2025-06-19,9.193,8.615
8449,7,2025-06-19,9.114,8.089
8450,1,2025-06-19,8.898,10.801
8450,2,2025-06-19,8.491,10.612
8450,3,2025-06-19,8.883,11.248
8450,4,2025-06-19,9.141,10.581
8450,5,2025-06-19,8.996,8.615
8450,6,2025-06-19,8.931,8.089
8450,7,2025-06-19,8.685,7.943
8451,1,2025-06-19,9.052,10.612
8451,2,2025-06-19,9.206,11.248
8451,3,2025-06-19,9.274,10.581
8451,4,2025-06-19,9.212,8.615
8451,5,2025-06-19,9.070,8.089
8451,6,2025-06-19,8.846,7.943
8451,7,2025-06-19,8.524,6.462
8452,1,2025-06-19,9.153,11.248
8452,2,2025-06-19,8.887,10.581
8452,3,2025-06-19,8.655,8.615
8452,4,2025-06-19,8.536,8.089
8452,5,2025-06-19,8.506,7.943
8452,6,2025-06-19,8.475,6.462
8452,7,2025-06-19,8.270,7.608
8453,1,2025-06-19,9.336,10.581
8453,2,2025-06-19,9.147,8.615
8453,3,2025-06-19,9.022,8.089
8453,4,2025-06-19,8.915,7.943
8453,5,2025-06-19,8.671,6.462
8453,6,2025-06-19,8.449,7.608
8453,7,2025-06-19,8.177,7.627
8454,1,2025-06-19,9.401,8.615
8454,2,2025-06-19,9.294,8.089
8454,3,2025-06-19,8.897,7.943
8454,4,2025-06-19,8.956,6.462
8454,5,2025-06-19,8.899,7.608
8454,6,2025-06-19,8.623,7.627
8454,7,2025-06-19,8.275,2.513
8455,1,2025-06-19,8.080,8.089
8455,2,2025-06-19,9.015,7.943
8455,3,2025-06-19,9.274,6.462
8455,4,2025-06-19,9.459,7.608
8455,5,2025-06-19,9.381,7.627
8455,6,2025-06-19,9.168,2.513
8455,7,2025-06-19,8.856,6.829
8456,1,2025-06-19,8.296,7.943
8456,2,2025-06-19,9.178,6.462
8456,3,2025-06-19,9.370,7.608
8456,4,2025-06-19,9.362,7.627
8456,5,2025-06-19,9.207,2.513
8456,6,2025-06-19,8.889,6.829
8456,7,2025-06-19,8.510,7.980
8457,1,2025-06-19,7.539,6.462
8457,2,2025-06-19,8.379,7.608
8457,3,2025-06-19,8.519,7.627
8457,4,2025-06-19,8.921,2.513
8457,5,2025-06-19,8.837,6.829
8457,6,2025-06-19,8.906,7.980
8457,7,2025-06-19,8.735,8.847
8458,1,2025-06-19,6.775,7.608
8458,2,2025-06-19,7.641,7.627
8458,3,2025-06-19,8.555,2.513
8458,4,2025-06-19,9.031,6.829
8458,5,2025-06-19,9.132,7.980
8458,6,2025-06-19,8.917,8.847
8458,7,2025-06-19,8.722,8.285
8459,1,2025-06-19,7.390,7.627
8459,2,2025-06-19,7.885,2.513
8459,3,2025-06-19,8.257,6.829
8459,4,2025-06-19,8.488,7.980
8459,5,2025-06-19,8.499,8.847
8459,6,2025-06-19,8.256,8.285
8459,7,2025-06-19,7.855,8.798
8460,1,2025-06-19,6.992,2.513
8460,2,2025-06-19,7.818,6.829
8460,3,2025-06-19,8.186,7.980
8460,4,2025-06-19,8.262,8.847
8460,5,2025-06-19,8.208,8.285
8460,6,2025-06-19,7.982,8.798
8460,7,2025-06-19,7.564,8.517
8461,1,2025-06-19,5.076,6.829
8461,2,2025-06-19,6.354,7.980
8461,3,2025-06-19,7.301,8.847
8461,4,2025-06-19,7.727,8.285
8461,5,2025-06-19,8.355,8.798
8461,6,2025-06-19,8.610,8.517
8461,7,2025-06-19,8.601,4.909
8462,1,2025-06-19,5.182,7.980
8462,2,2025-06-19,6.501,8.847
8462,3,2025-06-19,7.174,8.285
8462,4,2025-06-19,7.977,8.798
8462,5,2025-06-19,8.301,8.517
8462,6,2025-06-19,8.252,4.909
8462,7,2025-06-19,8.273,8.002
8463,1,2025-06-19,5.042,8.847
8463,2,2025-06-19,6.957,8.285
8463,3,2025-06-19,6.971,8.798
8463,4,2025-06-19,7.592,8.517
8463,5,2025-06-19,7.963,4.909
8463,6,2025-06-19,8.089,8.002
8463,7,2025-06-19,7.977,7.853
8464,1,2025-06-19,5.768,8.285
8464,2,2025-06-19,6.517,8.798
8464,3,2025-06-19,7.099,8.517
8464,4,2025-06-19,7.234,4.909
8464,5,2025-06-19,7.572,8.002
8464,6,2025-06-19,7.731,7.853
8464,7,2025-06-19,7.690,7.099
8465,1,2025-06-19,5.871,8.798
8465,2,2025-06-19,6.816,8.517
8465,3,2025-06-19,6.943,4.909
8465,4,2025-06-19,7.229,8.002
8465,5,2025-06-19,6.993,7.853
8465,6,2025-06-19,7.120,7.099
8465,7,2025-06-19,7.108,6.601
8466,1,2025-06-19,6.137,8.517
8466,2,2025-06-19,6.068,4.909
8466,3,2025-06-19,6.429,8.002
8466,4,2025-06-19,6.863,7.853
8466,5,2025-06-19,6.931,7.099
8466,6,2025-06-19,6.858,6.601
8466,7,2025-06-19,6.698,7.012
8467,1,2025-06-19,6.314,4.909
8467,2,2025-06-19,6.625,8.002
8467,3,2025-06-19,6.918,7.853
8467,4,2025-06-19,6.885,7.099
8467,5,2025-06-19,6.771,6.601
8467,6,2025-06-19,6.581,7.012
8467,7,2025-06-19,6.430,5.662
8468,1,2025-06-19,5.095,8.002
8468,2,2025-06-19,6.170,7.853
8468,3,2025-06-19,5.899,7.099
8468,4,2025-06-19,6.275,6.601
8468,5,2025-06-19,6.429,7.012
8468,6,2025-06-19,6.570,5.662
8468,7,2025-06-19,6.545,7.691
8469,1,2025-06-19,6.031,7.853
8469,2,2025-06-19,6.469,7.099
8469,3,2025-06-19,6.534,6.601
8469,4,2025-06-19,6.501,7.012
8469,5,2025-06-19,6.507,5.662
8469,6,2025-06-19,6.505,7.691
8469,7,2025-06-19,6.367,7.764
8470,1,2025-06-19,5.807,7.099
8470,2,2025-06-19,6.662,6.601
8470,3,2025-06-19,6.280,7.012
8470,4,2025-06-19,6.350,5.662
8470,5,2025-06-19,6.300,7.691
8470,6,2025-06-19,6.270,7.764
8470,7,2025-06-19,6.151,8.474
8471,1,2025-06-19,5.514,6.601
8471,2,2025-06-19,6.171,7.012
8471,3,2025-06-19,6.208,5.662
8471,4,2025-06-19,6.345,7.691
8471,5,2025-06-19,6.247,7.764
8471,6,2025-06-19,6.169,8.474
8471,7,2025-06-19,6.057,8.120
8472,1,2025-06-19,5.695,7.012
8472,2,2025-06-19,5.978,5.662
8472,3,2025-06-19,6.002,7.691
8472,4,2025-06-19,6.114,7.764
8472,5,2025-06-19,6.068,8.474
8472,6,2025-06-19,6.015,8.120
8472,7,2025-06-19,5.952,7.824
8473,1,2025-06-19,5.444,5.662
8473,2,2025-06-19,5.617,7.691
8473,3,2025-06-19,5.924,7.764
8473,4,2025-06-19,6.020,8.474
8473,5,2025-06-19,5.823,8.120
8473,6,2025-06-19,5.818,7.824
8473,7,2025-06-19,5.713,7.490
8474,1,2025-06-19,4.724,7.691
8474,2,2025-06-19,5.551,7.764
8474,3,2025-06-19,5.950,8.474
8474,4,2025-06-19,5.929,8.120
8474,5,2025-06-19,5.823,7.824
8474,6,2025-06-19,5.748,7.490
8474,7,2025-06-20,5.660,9.547
8475,1,2025-06-19,5.902,7.764
8475,2,2025-06-19,5.535,8.474
8475,3,2025-06-19,5.730,8.120
8475,4,2025-06-19,5.894,7.824
8475,5,2025-06-19,6.005,7.490
8475,6,2025-06-20,5.786,9.547
8475,7,2025-06-20,5.831,9.614
8476,1,2025-06-19,5.631,8.474
8476,2,2025-06-19,5.984,8.120
8476,3,2025-06-19,5.925,7.824
8476,4,2025-06-19,6.168,7.490
8476,5,2025-06-20,6.095,9.547
8476,6,2025-06-20,5.917,9.614
8476,7,2025-06-20,5.719,8.373
8477,1,2025-06-19,6.449,8.120
8477,2,2025-06-19,6.092,7.824
8477,3,2025-06-19,6.209,7.490
8477,4,2025-06-20,6.248,9.547
8477,5,2025-06-20,6.260,9.614
8477,6,2025-06-20,6.270,8.373
8477,7,2025-06-20,6.159,7.180
8478,1,2025-06-19,6.493,7.824
8478,2,2025-06-19,6.364,7.490
8478,3,2025-06-20,6.396,9.547
8478,4,2025-06-20,6.359,9.614
8478,5,2025-06-20,6.492,8.373
8478,6,2025-06-20,6.444,7.180
8478,7,2025-06-20,6.361,7.114
8479,1,2025-06-19,6.447,7.490
8479,2,2025-06-20,6.656,9.547
8479,3,2025-06-20,6.844,9.614
8479,4,2025-06-20,6.738,8.373
8479,5,2025-06-20,6.580,7.180
8479,6,2025-06-20,6.392,7.114
8479,7,2025-06-20,6.212,8.542
8480,1,2025-06-20,5.927,9.547
8480,2,2025-06-20,6.545,9.614
8480,3,2025-06-20,6.933,8.373
8480,4,2025-06-20,6.945,7.180
8480,5,2025-06-20,6.845,7.114
8480,6,2025-06-20,6.622,8.542
8480,7,2025-06-20,6.453,8.673
8481,1,2025-06-20,6.539,9.614
8481,2,2025-06-20,6.668,8.373
8481,3,2025-06-20,6.925,7.180
8481,4,2025-06-20,7.085,7.114
8481,5,2025-06-20,7.179,8.542
8481,6,2025-06-20,7.080,8.673
8481,7,2025-06-20,6.917,8.828
8482,1,2025-06-20,6.972,8.373
8482,2,2025-06-20,7.116,7.180
8482,3,2025-06-20,7.377,7.114
8482,4,2025-06-20,7.512,8.542
8482,5,2025-06-20,7.497,8.673
8482,6,2025-06-20,7.361,8.828
8482,7,2025-06-20,7.154,9.398
8483,1,2025-06-20,6.998,7.180
8483,2,2025-06-20,7.251,7.114
8483,3,2025-06-20,7.327,8.542
8483,4,2025-06-20,7.281,8.673
8483,5,2025-06-20,7.134,8.828
8483,6,2025-06-20,6.947,9.398
8483,7,2025-06-20,6.834,7.375
8484,1,2025-06-20,6.493,7.114
8484,2,2025-06-20,6.810,8.542
8484,3,2025-06-20,6.837,8.673
8484,4,2025-06-20,6.746,8.828
8484,5,2025-06-20,6.617,9.398
8484,6,2025-06-20,6.555,7.375
8484,7,2025-06-20,6.493,8.035
8485,1,2025-06-20,5.748,8.542
8485,2,2025-06-20,7.112,8.673
8485,3,2025-06-20,7.376,8.828
8485,4,2025-06-20,7.525,9.398
8485,5,2025-06-20,7.513,7.375
8485,6,2025-06-20,7.351,8.035
8485,7,2025-06-20,7.085,4.488
8486,1,2025-06-20,5.806,8.673
8486,2,2025-06-20,6.279,8.828
8486,3,2025-06-20,6.916,9.398
8486,4,2025-06-20,7.358,7.375
8486,5,2025-06-20,7.553,8.035
8486,6,2025-06-20,7.602,4.488
8486,7,2025-06-20,7.470,8.865
8487,1,2025-06-20,6.129,8.828
8487,2,2025-06-20,6.521,9.398
8487,3,2025-06-20,7.031,7.375
8487,4,2025-06-20,7.385,8.035
8487,5,2025-06-20,7.567,4.488
8487,6,2025-06-20,7.553,8.865
8487,7,2025-06-20,7.405,4.441
8488,1,2025-06-20,5.891,9.398
8488,2,2025-06-20,6.235,7.375
8488,3,2025-06-20,7.085,8.035
8488,4,2025-06-20,7.705,4.488
8488,5,2025-06-20,7.983,8.865
8488,6,2025-06-20,8.029,4.441
8488,7,2025-06-20,7.894,4.312
8489,1,2025-06-20,6.539,7.375
8489,2,2025-06-20,6.878,8.035
8489,3,2025-06-20,7.392,4.488
8489,4,2025-06-20,7.803,8.865
8489,5,2025-06-20,7.996,4.441
8489,6,2025-06-20,7.977,4.312
8489,7,2025-06-20,7.817,9.376
8490,1,2025-06-20,6.191,8.035
8490,2,2025-06-20,6.616,4.488
8490,3,2025-06-20,7.238,8.865
8490,4,2025-06-20,7.697,4.441
8490,5,2025-06-20,7.903,4.312
8490,6,2025-06-20,7.869,9.376
8490,7,2025-06-20,7.681,9.081
8491,1,2025-06-20,6.070,4.488
8491,2,2025-06-20,6.884,8.865
8491,3,2025-06-20,7.141,4.441
8491,4,2025-06-20,7.277,4.312
8491,5,2025-06-20,7.283,9.376
8491,6,2025-06-20,7.069,9.081
8491,7,2025-06-20,6.812,6.547
8492,1,2025-06-20,4.522,8.865
8492,2,2025-06-20,6.250,4.441
8492,3,2025-06-20,7.116,4.312
8492,4,2025-06-20,7.531,9.376
8492,5,2025-06-20,7.639,9.081
8492,6,2025-06-20,7.601,6.547
8492,7,2025-06-20,7.414,5.896
8493,1,2025-06-20,6.022,4.441
8493,2,2025-06-20,6.607,4.312
8493,3,2025-06-20,7.117,9.376
8493,4,2025-06-20,7.449,9.081
8493,5,2025-06-20,7.738,6.547
8493,6,2025-06-20,7.759,5.896
8493,7,2025-06-20,7.632,3.854
8494,1,2025-06-20,5.008,4.312
8494,2,2025-06-20,5.722,9.376
8494,3,2025-06-20,6.681,9.081
8494,4,2025-06-20,7.287,6.547
