Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
7273,7,2025-05-26,4.068,7.640
7274,1,2025-05-26,5.691,6.891
7274,2,2025-05-26,4.941,6.310
7274,3,2025-05-26,5.722,6.018
7274,4,2025-05-26,4.752,7.247
7274,5,2025-05-26,5.570,8.481
7274,6,2025-05-26,4.710,7.640
7274,7,2025-05-27,5.336,3.885
7275,1,2025-05-26,6.165,6.310
7275,2,2025-05-26,5.409,6.018
7275,3,2025-05-26,6.284,7.247
7275,4,2025-05-26,5.211,8.481
7275,5,2025-05-26,6.076,7.640
7275,6,2025-05-27,5.031,3.885
7275,7,2025-05-27,5.713,3.491
7276,1,2025-05-26,6.208,6.018
7276,2,2025-05-26,6.865,7.247
7276,3,2025-05-26,5.945,8.481
7276,4,2025-05-26,6.782,7.640
7276,5,2025-05-27,5.569,3.885
7276,6,2025-05-27,6.258,3.491
7276,7,2025-05-27,5.190,6.021
7277,1,2025-05-26,6.171,7.247
7277,2,2025-05-26,5.830,8.481
7277,3,2025-05-26,6.511,7.640
7277,4,2025-05-27,5.504,3.885
7277,5,2025-05-27,6.160,3.491
7277,6,2025-05-27,5.255,6.021
7277,7,2025-05-27,5.835,5.646
7278,1,2025-05-26,6.557,8.481
7278,2,2025-05-26,5.707,7.640
7278,3,2025-05-27,6.300,3.885
7278,4,2025-05-27,5.129,3.491
7278,5,2025-05-27,5.833,6.021
7278,6,2025-05-27,4.775,5.646
7278,7,2025-05-27,5.481,3.326
7279,1,2025-05-26,6.865,7.640
7279,2,2025-05-27,5.958,3.885
7279,3,2025-05-27,5.702,3.491
7279,4,2025-05-27,4.831,6.021
7279,5,2025-05-27,5.467,5.646
7279,6,2025-05-27,4.514,3.326
7279,7,2025-05-27,5.313,1.421
7280,1,2025-05-27,6.244,3.885
7280,2,2025-05-27,5.745,3.491
7280,3,2025-05-27,5.818,6.021
7280,4,2025-05-27,5.014,5.646
7280,5,2025-05-27,5.210,3.326
7280,6,2025-05-27,5.202,1.421
7280,7,2025-05-27,5.578,6.303
7281,1,2025-05-27,4.328,3.491
7281,2,2025-05-27,5.411,6.021
7281,3,2025-05-27,5.994,5.646
7281,4,2025-05-27,4.973,3.326
7281,5,2025-05-27,4.177,1.421
7281,6,2025-05-27,3.970,6.303
7281,7,2025-05-27,5.465,6.451
7282,1,2025-05-27,5.308,6.021
7282,2,2025-05-27,5.233,5.646
7282,3,2025-05-27,3.746,3.326
7282,4,2025-05-27,3.083,1.421
7282,5,2025-05-27,4.251,6.303
7282,6,2025-05-27,6.197,6.451
7282,7,2025-05-27,7.253,4.466
7283,1,2025-05-27,5.902,5.646
7283,2,2025-05-27,4.592,3.326
7283,3,2025-05-27,4.534,1.421
7283,4,2025-05-27,4.630,6.303
7283,5,2025-05-27,5.348,6.451
7283,6,2025-05-27,6.039,4.466
7283,7,2025-05-27,6.710,6.125
7284,1,2025-05-27,4.868,3.326
7284,2,2025-05-27,4.172,1.421
7284,3,2025-05-27,4.922,6.303
7284,4,2025-05-27,4.451,6.451
7284,5,2025-05-27,5.574,4.466
7284,6,2025-05-27,5.520,6.125
7284,7,2025-05-27,6.267,5.475
7285,1,2025-05-27,3.616,1.421
7285,2,2025-05-27,4.682,6.303
7285,3,2025-05-27,4.096,6.451
7285,4,2025-05-27,5.038,4.466
7285,5,2025-05-27,5.075,6.125
7285,6,2025-05-27,6.161,5.475
7285,7,2025-05-27,7.042,8.811
7286,1,2025-05-27,3.208,6.303
7286,2,2025-05-27,5.813,6.451
7286,3,2025-05-27,4.452,4.466
7286,4,2025-05-27,5.996,6.125
7286,5,2025-05-27,5.560,5.475
7286,6,2025-05-27,6.567,8.811
7286,7,2025-05-27,5.817,6.658
7287,1,2025-05-27,4.290,6.451
7287,2,2025-05-27,5.519,4.466
7287,3,2025-05-27,6.534,6.125
7287,4,2025-05-27,6.396,5.475
7287,5,2025-05-27,7.577,8.811
7287,6,2025-05-27,6.626,6.658
7287,7,2025-05-27,7.427,7.271
7288,1,2025-05-27,5.611,4.466
7288,2,2025-05-27,5.515,6.125
7288,3,2025-05-27,6.572,5.475
7288,4,2025-05-27,6.325,8.811
7288,5,2025-05-27,7.336,6.658
7288,6,2025-05-27,6.682,7.271
7288,7,2025-05-27,6.954,5.244
7289,1,2025-05-27,5.517,6.125
7289,2,2025-05-27,6.155,5.475
7289,3,2025-05-27,6.801,8.811
7289,4,2025-05-27,6.153,6.658
7289,5,2025-05-27,6.585,7.271
7289,6,2025-05-27,6.097,5.244
7289,7,2025-05-27,5.721,6.184
7290,1,2025-05-27,5.800,5.475
7290,2,2025-05-27,6.275,8.811
7290,3,2025-05-27,5.588,6.658
7290,4,2025-05-27,6.297,7.271
7290,5,2025-05-27,5.426,5.244
7290,6,2025-05-27,6.069,6.184
7290,7,2025-05-27,5.141,5.441
7291,1,2025-05-27,6.341,8.811
7291,2,2025-05-27,5.731,6.658
7291,3,2025-05-27,6.272,7.271
7291,4,2025-05-27,5.415,5.244
7291,5,2025-05-27,6.186,6.184
7291,6,2025-05-27,5.158,5.441
7291,7,2025-05-27,5.218,6.050
7292,1,2025-05-27,6.867,6.658
7292,2,2025-05-27,5.835,7.271
7292,3,2025-05-27,5.200,5.244
7292,4,2025-05-27,4.563,6.184
7292,5,2025-05-27,5.217,5.441
7292,6,2025-05-27,4.604,6.050
7292,7,2025-05-27,5.563,4.425
7293,1,2025-05-27,6.223,7.271
7293,2,2025-05-27,5.309,5.244
7293,3,2025-05-27,5.132,6.184
7293,4,2025-05-27,4.510,5.441
7293,5,2025-05-27,5.671,6.050
7293,6,2025-05-27,5.110,4.425
7293,7,2025-05-27,6.148,6.557
7294,1,2025-05-27,6.344,5.244
7294,2,2025-05-27,5.302,6.184
7294,3,2025-05-27,4.761,5.441
7294,4,2025-05-27,4.553,6.050
7294,5,2025-05-27,5.776,4.425
7294,6,2025-05-27,5.431,6.557
7294,7,2025-05-27,6.474,6.092
7295,1,2025-05-27,5.375,6.184
7295,2,2025-05-27,4.787,5.441
7295,3,2025-05-27,5.576,6.050
7295,4,2025-05-27,4.834,4.425
7295,5,2025-05-27,5.881,6.557
7295,6,2025-05-27,5.463,6.092
7295,7,2025-05-27,6.435,6.981
7296,1,2025-05-27,5.290,5.441
7296,2,2025-05-27,4.851,6.050
7296,3,2025-05-27,4.729,4.425
7296,4,2025-05-27,5.798,6.557
7296,5,2025-05-27,5.154,6.092
7296,6,2025-05-27,6.258,6.981
7296,7,2025-05-27,5.758,5.980
7297,1,2025-05-27,5.800,6.050
7297,2,2025-05-27,4.986,4.425
7297,3,2025-05-27,5.848,6.557
7297,4,2025-05-27,5.181,6.092
7297,5,2025-05-27,6.237,6.981
7297,6,2025-05-27,5.645,5.980
7297,7,2025-05-27,6.709,8.756
7298,1,2025-05-27,5.574,4.425
7298,2,2025-05-27,5.571,6.557
7298,3,2025-05-27,6.307,6.092
7298,4,2025-05-27,5.725,6.981
7298,5,2025-05-27,6.862,5.980
7298,6,2025-05-27,6.128,8.756
7298,7,2025-05-27,7.039,8.226
7299,1,2025-05-27,5.168,6.557
7299,2,2025-05-27,6.068,6.092
7299,3,2025-05-27,5.945,6.981
7299,4,2025-05-27,6.976,5.980
7299,5,2025-05-27,6.825,8.756
7299,6,2025-05-27,7.764,8.226
7299,7,2025-05-27,6.890,6.958
7300,1,2025-05-27,5.801,6.092
7300,2,2025-05-27,6.630,6.981
7300,3,2025-05-27,6.579,5.980
7300,4,2025-05-27,7.570,8.756
7300,5,2025-05-27,6.992,8.226
7300,6,2025-05-27,7.816,6.958
7300,7,2025-05-27,6.846,8.148
7301,1,2025-05-27,5.658,6.981
7301,2,2025-05-27,6.511,5.980
7301,3,2025-05-27,6.933,8.756
7301,4,2025-05-27,7.718,8.226
7301,5,2025-05-27,7.121,6.958
7301,6,2025-05-27,6.453,8.148
7301,7,2025-05-27,7.307,7.781
7302,1,2025-05-27,6.103,5.980
7302,2,2025-05-27,7.026,8.756
7302,3,2025-05-27,6.775,8.226
7302,4,2025-05-27,7.783,6.958
7302,5,2025-05-27,6.836,8.148
7302,6,2025-05-27,7.456,7.781
7302,7,2025-05-27,6.318,7.025
7303,1,2025-05-27,6.547,8.756
7303,2,2025-05-27,7.130,8.226
7303,3,2025-05-27,6.155,6.958
7303,4,2025-05-27,6.841,8.148
7303,5,2025-05-27,5.513,7.781
7303,6,2025-05-27,6.207,7.025
7303,7,2025-05-27,4.988,7.278
7304,1,2025-05-27,7.199,8.226
7304,2,2025-05-27,6.310,6.958
7304,3,2025-05-27,7.131,8.148
7304,4,2025-05-27,5.939,7.781
7304,5,2025-05-27,6.527,7.025
7304,6,2025-05-27,5.362,7.278
7304,7,2025-05-27,6.064,6.464
7305,1,2025-05-27,6.652,6.958
7305,2,2025-05-27,5.904,8.148
7305,3,2025-05-27,6.671,7.781
7305,4,2025-05-27,5.701,7.025
7305,5,2025-05-27,6.593,7.278
7305,6,2025-05-27,5.518,6.464
7305,7,2025-05-27,6.586,8.166
7306,1,2025-05-27,6.967,8.148
7306,2,2025-05-27,5.984,7.781
7306,3,2025-05-27,6.660,7.025
7306,4,2025-05-27,5.273,7.278
7306,5,2025-05-27,6.254,6.464
7306,6,2025-05-27,5.057,8.166
7306,7,2025-05-27,6.174,3.880
7307,1,2025-05-27,7.375,7.781
7307,2,2025-05-27,6.553,7.025
7307,3,2025-05-27,7.358,7.278
7307,4,2025-05-27,5.953,6.464
7307,5,2025-05-27,6.874,8.166
7307,6,2025-05-27,5.632,3.880
7307,7,2025-05-27,6.488,5.863
7308,1,2025-05-27,7.295,7.025
7308,2,2025-05-27,6.883,7.278
7308,3,2025-05-27,6.640,6.464
7308,4,2025-05-27,5.759,8.166
7308,5,2025-05-27,6.701,3.880
7308,6,2025-05-27,5.556,5.863
7308,7,2025-05-27,6.574,6.642
7309,1,2025-05-27,6.624,7.278
7309,2,2025-05-27,7.094,6.464
7309,3,2025-05-27,6.082,8.166
7309,4,2025-05-27,6.841,3.880
7309,5,2025-05-27,5.738,5.863
7309,6,2025-05-27,6.902,6.642
7309,7,2025-05-27,5.966,6.246
7310,1,2025-05-27,6.918,6.464
7310,2,2025-05-27,5.845,8.166
7310,3,2025-05-27,6.497,3.880
7310,4,2025-05-27,5.509,5.863
7310,5,2025-05-27,6.506,6.642
7310,6,2025-05-27,5.941,6.246
7310,7,2025-05-27,7.167,5.683
7311,1,2025-05-27,6.082,8.166
7311,2,2025-05-27,6.648,3.880
7311,3,2025-05-27,5.679,5.863
7311,4,2025-05-27,6.576,6.642
7311,5,2025-05-27,5.783,6.246
7311,6,2025-05-27,6.955,5.683
7311,7,2025-05-27,6.190,5.879
7312,1,2025-05-27,6.327,3.880
7312,2,2025-05-27,5.371,5.863
7312,3,2025-05-27,6.281,6.642
7312,4,2025-05-27,5.429,6.246
7312,5,2025-05-27,6.478,5.683
7312,6,2025-05-27,6.321,5.879
7312,7,2025-05-27,7.369,6.372
7313,1,2025-05-27,5.214,5.863
7313,2,2025-05-27,5.861,6.642
7313,3,2025-05-27,5.110,6.246
7313,4,2025-05-27,6.144,5.683
7313,5,2025-05-27,5.697,5.879
7313,6,2025-05-27,6.779,6.372
7313,7,2025-05-27,6.332,8.309
7314,1,2025-05-27,6.027,6.642
7314,2,2025-05-27,5.232,6.246
7314,3,2025-05-27,6.259,5.683
7314,4,2025-05-27,5.555,5.879
7314,5,2025-05-27,6.662,6.372
7314,6,2025-05-27,5.968,8.309
7314,7,2025-05-27,6.474,6.529
7315,1,2025-05-27,5.933,6.246
7315,2,2025-05-27,5.190,5.683
7315,3,2025-05-27,6.294,5.879
7315,4,2025-05-27,6.908,6.372
7315,5,2025-05-27,6.193,8.309
7315,6,2025-05-27,5.932,6.529
7315,7,2025-05-27,6.667,4.970
7316,1,2025-05-27,6.089,5.683
7316,2,2025-05-27,5.424,5.879
7316,3,2025-05-27,6.345,6.372
7316,4,2025-05-27,6.618,8.309
7316,5,2025-05-27,6.915,6.529
7316,6,2025-05-27,6.108,4.970
7316,7,2025-05-27,5.207,4.862
7317,1,2025-05-27,5.847,5.879
7317,2,2025-05-27,6.212,6.372
7317,3,2025-05-27,5.603,8.309
7317,4,2025-05-27,6.512,6.529
7317,5,2025-05-27,5.988,4.970
7317,6,2025-05-27,5.623,4.862
7317,7,2025-05-27,5.105,5.906
7318,1,2025-05-27,5.164,6.372
7318,2,2025-05-27,6.038,8.309
7318,3,2025-05-27,5.593,6.529
7318,4,2025-05-27,6.322,4.970
7318,5,2025-05-27,5.759,4.862
7318,6,2025-05-27,6.122,5.906
7318,7,2025-05-27,5.284,5.237
7319,1,2025-05-27,5.115,8.309
7319,2,2025-05-27,6.005,6.529
7319,3,2025-05-27,5.466,4.970
7319,4,2025-05-27,6.072,4.862
7319,5,2025-05-27,5.400,5.906
7319,6,2025-05-27,6.042,5.237
7319,7,2025-05-27,5.257,6.397
7320,1,2025-05-27,5.967,6.529
7320,2,2025-05-27,5.255,4.970
7320,3,2025-05-27,6.185,4.862
7320,4,2025-05-27,5.472,5.906
7320,5,2025-05-27,6.389,5.237
7320,6,2025-05-27,5.454,6.397
7320,7,2025-05-27,5.914,5.238
7321,1,2025-05-27,5.463,4.970
7321,2,2025-05-27,6.102,4.862
7321,3,2025-05-27,5.509,5.906
7321,4,2025-05-27,6.359,5.237
7321,5,2025-05-27,5.432,6.397
7321,6,2025-05-27,6.232,5.238
7321,7,2025-05-27,5.299,5.023
7322,1,2025-05-27,5.455,4.862
7322,2,2025-05-27,6.280,5.906
7322,3,2025-05-27,5.803,5.237
7322,4,2025-05-27,6.634,6.397
7322,5,2025-05-27,5.640,5.238
7322,6,2025-05-27,6.377,5.023
7322,7,2025-05-27,5.346,5.667
7323,1,2025-05-27,5.577,5.906
7323,2,2025-05-27,6.359,5.237
7323,3,2025-05-27,5.808,6.397
7323,4,2025-05-27,6.562,5.238
7323,5,2025-05-27,5.530,5.023
7323,6,2025-05-27,6.106,5.667
7323,7,2025-05-27,5.115,4.942
7324,1,2025-05-27,5.877,5.237
7324,2,2025-05-27,6.456,6.397
7324,3,2025-05-27,5.628,5.238
7324,4,2025-05-27,6.402,5.023
7324,5,2025-05-27,5.227,5.667
7324,6,2025-05-27,5.795,4.942
7324,7,2025-05-28,4.839,6.142
7325,1,2025-05-27,5.898,6.397
7325,2,2025-05-27,6.432,5.238
7325,3,2025-05-27,5.385,5.023
7325,4,2025-05-27,6.168,5.667
7325,5,2025-05-27,4.947,4.942
7325,6,2025-05-28,5.465,6.142
7325,7,2025-05-28,4.563,5.685
7326,1,2025-05-27,5.676,5.238
7326,2,2025-05-27,6.120,5.023
7326,3,2025-05-27,5.108,5.667
7326,4,2025-05-27,5.702,4.942
7326,5,2025-05-28,4.641,6.142
7326,6,2025-05-28,5.289,5.685
7326,7,2025-05-28,4.345,3.630
7327,1,2025-05-27,5.425,5.023
7327,2,2025-05-27,5.816,5.667
7327,3,2025-05-27,4.601,4.942
7327,4,2025-05-28,5.186,6.142
7327,5,2025-05-28,4.238,5.685
7327,6,2025-05-28,5.038,3.630
7327,7,2025-05-28,4.237,2.290
7328,1,2025-05-27,5.429,5.667
7328,2,2025-05-27,4.562,4.942
7328,3,2025-05-28,5.040,6.142
7328,4,2025-05-28,4.216,5.685
7328,5,2025-05-28,5.078,3.630
7328,6,2025-05-28,4.385,2.290
7328,7,2025-05-28,5.217,4.468
7329,1,2025-05-27,5.395,4.942
7329,2,2025-05-28,4.386,6.142
7329,3,2025-05-28,5.136,5.685
7329,4,2025-05-28,4.110,3.630
7329,5,2025-05-28,4.927,2.290
7329,6,2025-05-28,4.116,4.468
7329,7,2025-05-28,4.948,3.671
7330,1,2025-05-28,5.088,6.142
7330,2,2025-05-28,4.145,5.685
7330,3,2025-05-28,4.587,3.630
7330,4,2025-05-28,3.576,2.290
7330,5,2025-05-28,4.265,4.468
7330,6,2025-05-28,3.402,3.671
7330,7,2025-05-28,4.315,2.727
7331,1,2025-05-28,5.667,5.685
7331,2,2025-05-28,4.524,3.630
7331,3,2025-05-28,5.118,2.290
7331,4,2025-05-28,4.160,4.468
7331,5,2025-05-28,5.094,3.671
7331,6,2025-05-28,4.207,2.727
7331,7,2025-05-28,5.140,3.525
7332,1,2025-05-28,5.301,3.630
7332,2,2025-05-28,4.211,2.290
7332,3,2025-05-28,4.678,4.468
7332,4,2025-05-28,3.769,3.671
7332,5,2025-05-28,4.680,2.727
7332,6,2025-05-28,4.118,3.525
7332,7,2025-05-28,5.158,4.646
7333,1,2025-05-28,4.190,2.290
7333,2,2025-05-28,4.727,4.468
7333,3,2025-05-28,3.966,3.671
7333,4,2025-05-28,4.785,2.727
7333,5,2025-05-28,4.230,3.525
7333,6,2025-05-28,5.196,4.646
7333,7,2025-05-28,4.694,4.376
7334,1,2025-05-28,4.311,4.468
7334,2,2025-05-28,4.327,3.671
7334,3,2025-05-28,4.867,2.727
7334,4,2025-05-28,5.468,3.525
7334,5,2025-05-28,4.755,4.646
7334,6,2025-05-28,5.646,4.376
7334,7,2025-05-28,4.928,5.042
7335,1,2025-05-28,4.401,3.671
7335,2,2025-05-28,3.813,2.727
7335,3,2025-05-28,4.369,3.525
7335,4,2025-05-28,3.918,4.646
7335,5,2025-05-28,4.654,4.376
7335,6,2025-05-28,4.172,5.042
7335,7,2025-05-28,5.031,3.023
7336,1,2025-05-28,4.195,2.727
7336,2,2025-05-28,3.719,3.525
7336,3,2025-05-28,4.214,4.646
7336,4,2025-05-28,3.734,4.376
7336,5,2025-05-28,4.425,5.042
7336,6,2025-05-28,3.832,3.023
7336,7,2025-05-28,4.482,4.739
7337,1,2025-05-28,3.538,3.525
7337,2,2025-05-28,3.978,4.646
7337,3,2025-05-28,3.315,4.376
7337,4,2025-05-28,3.745,5.042
7337,5,2025-05-28,3.853,3.023
7337,6,2025-05-28,4.332,4.739
7337,7,2025-05-28,3.851,5.106
7338,1,2025-05-28,4.406,4.646
7338,2,2025-05-28,3.808,4.376
7338,3,2025-05-28,4.350,5.042
7338,4,2025-05-28,3.909,3.023
7338,5,2025-05-28,4.783,4.739
7338,6,2025-05-28,4.248,5.106
7338,7,2025-05-28,4.712,4.371
7339,1,2025-05-28,4.367,4.376
7339,2,2025-05-28,3.982,5.042
7339,3,2025-05-28,4.660,3.023
7339,4,2025-05-28,4.165,4.739
7339,5,2025-05-28,5.049,5.106
7339,6,2025-05-28,4.580,4.371
7339,7,2025-05-28,5.357,5.582
7340,1,2025-05-28,4.228,5.042
7340,2,2025-05-28,3.861,3.023
7340,3,2025-05-28,4.536,4.739
7340,4,2025-05-28,4.008,5.106
7340,5,2025-05-28,4.854,4.371
7340,6,2025-05-28,4.346,5.582
7340,7,2025-05-28,5.186,5.596
7341,1,2025-05-28,4.409,3.023
7341,2,2025-05-28,3.996,4.739
7341,3,2025-05-28,4.715,5.106
7341,4,2025-05-28,4.256,4.371
7341,5,2025-05-28,5.122,5.582
7341,6,2025-05-28,4.660,5.596
7341,7,2025-05-28,5.504,5.323
7342,1,2025-05-28,4.553,4.739
7342,2,2025-05-28,4.377,5.106
7342,3,2025-05-28,5.329,4.371
7342,4,2025-05-28,4.918,5.582
7342,5,2025-05-28,5.737,5.596
7342,6,2025-05-28,5.105,5.323
7342,7,2025-05-28,5.794,5.602
7343,1,2025-05-28,4.881,5.106
7343,2,2025-05-28,5.325,4.371
7343,3,2025-05-28,5.413,5.582
7343,4,2025-05-28,6.054,5.596
7343,5,2025-05-28,5.459,5.323
7343,6,2025-05-28,5.894,5.602
7343,7,2025-05-28,5.008,4.917
7344,1,2025-05-28,4.869,4.371
7344,2,2025-05-28,4.625,5.582
7344,3,2025-05-28,5.303,5.596
7344,4,2025-05-28,4.778,5.323
7344,5,2025-05-28,5.686,5.602
7344,6,2025-05-28,5.046,4.917
7344,7,2025-05-28,5.864,0.710
7345,1,2025-05-28,5.028,5.582
7345,2,2025-05-28,4.709,5.596
7345,3,2025-05-28,5.403,5.323
7345,4,2025-05-28,4.820,5.602
7345,5,2025-05-28,5.710,4.917
7345,6,2025-05-28,5.112,0.710
7345,7,2025-05-28,5.818,6.330
7346,1,2025-05-28,5.278,5.596
7346,2,2025-05-28,4.949,5.323
7346,3,2025-05-28,4.571,5.602
7346,4,2025-05-28,5.326,4.917
7346,5,2025-05-28,5.497,0.710
7346,6,2025-05-28,5.670,6.330
7346,7,2025-05-28,5.171,5.599
7347,1,2025-05-28,5.386,5.323
7347,2,2025-05-28,5.594,5.602
7347,3,2025-05-28,4.961,4.917
7347,4,2025-05-28,5.405,0.710
7347,5,2025-05-28,5.110,6.330
7347,6,2025-05-28,5.918,5.599
7347,7,2025-05-28,5.136,4.852
7348,1,2025-05-28,5.443,5.602
7348,2,2025-05-28,4.958,4.917
7348,3,2025-05-28,4.684,0.710
7348,4,2025-05-28,4.605,6.330
7348,5,2025-05-28,5.420,5.599
7348,6,2025-05-28,5.045,4.852
7348,7,2025-05-28,5.826,6.345
7349,1,2025-05-28,5.429,4.917
7349,2,2025-05-28,4.832,0.710
7349,3,2025-05-28,4.490,6.330
7349,4,2025-05-28,4.779,5.599
7349,5,2025-05-28,4.797,4.852
7349,6,2025-05-28,5.594,6.345
7349,7,2025-05-28,4.944,5.448
7350,1,2025-05-28,5.410,0.710
7350,2,2025-05-28,4.999,6.330
7350,3,2025-05-28,5.886,5.599
7350,4,2025-05-28,4.814,4.852
7350,5,2025-05-28,6.005,6.345
7350,6,2025-05-28,5.843,5.448
7350,7,2025-05-28,5.491,5.527
7351,1,2025-05-28,3.548,6.330
7351,2,2025-05-28,4.710,5.599
7351,3,2025-05-28,5.697,4.852
7351,4,2025-05-28,6.301,6.345
7351,5,2025-05-28,5.503,5.448
7351,6,2025-05-28,4.946,5.527
7351,7,2025-05-28,4.450,4.112
7352,1,2025-05-28,5.307,5.599
7352,2,2025-05-28,4.819,4.852
7352,3,2025-05-28,5.535,6.345
7352,4,2025-05-28,4.917,5.448
7352,5,2025-05-28,5.635,5.527
7352,6,2025-05-28,5.143,4.112
7352,7,2025-05-28,5.838,1.437
7353,1,2025-05-28,5.348,4.852
7353,2,2025-05-28,5.614,6.345
7353,3,2025-05-28,5.107,5.448
7353,4,2025-05-28,5.662,5.527
7353,5,2025-05-28,4.917,4.112
7353,6,2025-05-28,5.657,1.437
7353,7,2025-05-28,4.943,5.776
7354,1,2025-05-28,5.250,6.345
7354,2,2025-05-28,5.394,5.448
7354,3,2025-05-28,5.022,5.527
7354,4,2025-05-28,4.895,4.112
7354,5,2025-05-28,5.632,1.437
7354,6,2025-05-28,4.905,5.776
7354,7,2025-05-28,5.599,6.150
7355,1,2025-05-28,5.355,5.448
7355,2,2025-05-28,4.659,5.527
7355,3,2025-05-28,4.130,4.112
7355,4,2025-05-28,4.318,1.437
7355,5,2025-05-28,4.948,5.776
7355,6,2025-05-28,4.249,6.150
7355,7,2025-05-28,4.925,5.741
7356,1,2025-05-28,5.058,5.527
7356,2,2025-05-28,4.271,4.112
7356,3,2025-05-28,3.738,1.437
7356,4,2025-05-28,4.577,5.776
7356,5,2025-05-28,3.671,6.150
7356,6,2025-05-28,4.663,5.741
7356,7,2025-05-28,3.989,1.882
7357,1,2025-05-28,5.219,4.112
7357,2,2025-05-28,4.421,1.437
7357,3,2025-05-28,4.588,5.776
7357,4,2025-05-28,4.214,6.150
7357,5,2025-05-28,4.893,5.741
7357,6,2025-05-28,4.181,1.882
7357,7,2025-05-28,4.820,3.874
7358,1,2025-05-28,4.234,1.437
7358,2,2025-05-28,4.745,5.776
7358,3,2025-05-28,4.078,6.150
7358,4,2025-05-28,4.597,5.741
7358,5,2025-05-28,3.960,1.882
7358,6,2025-05-28,4.598,3.874
7358,7,2025-05-28,3.953,4.263
7359,1,2025-05-28,3.451,5.776
7359,2,2025-05-28,4.047,6.150
7359,3,2025-05-28,3.311,5.741
7359,4,2025-05-28,4.005,1.882
7359,5,2025-05-28,4.530,3.874
7359,6,2025-05-28,3.718,4.263
7359,7,2025-05-28,4.468,3.419
7360,1,2025-05-28,4.999,6.150
7360,2,2025-05-28,3.977,5.741
7360,3,2025-05-28,4.674,1.882
7360,4,2025-05-28,3.805,3.874
7360,5,2025-05-28,4.278,4.263
7360,6,2025-05-28,3.570,3.419
7360,7,2025-05-28,2.934,1.021
7361,1,2025-05-28,5.272,5.741
7361,2,2025-05-28,4.328,1.882
7361,3,2025-05-28,4.921,3.874
7361,4,2025-05-28,3.983,4.263
7361,5,2025-05-28,4.492,3.419
7361,6,2025-05-28,3.697,1.021
7361,7,2025-05-28,4.225,3.480
7362,1,2025-05-28,5.103,1.882
7362,2,2025-05-28,3.972,3.874
7362,3,2025-05-28,4.328,4.263
7362,4,2025-05-28,3.563,3.419
7362,5,2025-05-28,4.167,1.021
7362,6,2025-05-28,3.404,3.480
7362,7,2025-05-28,3.949,4.287
7363,1,2025-05-28,3.714,3.874
7363,2,2025-05-28,4.019,4.263
7363,3,2025-05-28,3.908,3.419
7363,4,2025-05-28,3.341,1.021
7363,5,2025-05-28,4.012,3.480
7363,6,2025-05-28,3.864,4.287
7363,7,2025-05-28,3.405,5.581
7364,1,2025-05-28,3.686,4.263
7364,2,2025-05-28,3.928,3.419
7364,3,2025-05-28,3.109,1.021
7364,4,2025-05-28,3.733,3.480
7364,5,2025-05-28,3.284,4.287
7364,6,2025-05-28,2.405,5.581
7364,7,2025-05-28,3.481,4.257
7365,1,2025-05-28,3.978,3.419
7365,2,2025-05-28,3.449,1.021
7365,3,2025-05-28,4.067,3.480
7365,4,2025-05-28,4.338,4.287
7365,5,2025-05-28,4.440,5.581
7365,6,2025-05-28,4.546,4.257
7365,7,2025-05-28,3.757,3.739
7366,1,2025-05-28,3.415,1.021
7366,2,2025-05-28,3.889,3.480
7366,3,2025-05-28,3.309,4.287
7366,4,2025-05-28,3.724,5.581
7366,5,2025-05-28,4.758,4.257
7366,6,2025-05-28,4.132,3.739
7366,7,2025-05-28,4.357,4.881
7367,1,2025-05-28,2.338,3.480
7367,2,2025-05-28,3.309,4.287
7367,3,2025-05-28,4.245,5.581
7367,4,2025-05-28,3.672,4.257
7367,5,2025-05-28,4.118,3.739
7367,6,2025-05-28,4.638,4.881
7367,7,2025-05-28,3.699,3.561
7368,1,2025-05-28,3.429,4.287
7368,2,2025-05-28,2.761,5.581
7368,3,2025-05-28,3.680,4.257
7368,4,2025-05-28,4.498,3.739
7368,5,2025-05-28,3.599,4.881
7368,6,2025-05-28,3.825,3.561
7368,7,2025-05-28,2.892,1.549
7369,1,2025-05-28,4.307,5.581
7369,2,2025-05-28,3.553,4.257
7369,3,2025-05-28,4.092,3.739
7369,4,2025-05-28,3.504,4.881
7369,5,2025-05-28,3.892,3.561
7369,6,2025-05-28,3.056,1.549
7369,7,2025-05-28,3.365,1.590
7370,1,2025-05-28,4.625,4.257
7370,2,2025-05-28,3.990,3.739
7370,3,2025-05-28,4.355,4.881
7370,4,2025-05-28,3.366,3.561
7370,5,2025-05-28,3.658,1.549
7370,6,2025-05-28,2.658,1.590
7370,7,2025-05-28,3.020,3.641
7371,1,2025-05-28,4.458,3.739
7371,2,2025-05-28,3.907,4.881
7371,3,2025-05-28,3.341,3.561
7371,4,2025-05-28,2.566,1.549
7371,5,2025-05-28,2.979,1.590
7371,6,2025-05-28,2.145,3.641
7371,7,2025-05-28,2.718,0.838
7372,1,2025-05-28,4.265,4.881
7372,2,2025-05-28,3.417,3.561
7372,3,2025-05-28,2.729,1.549
7372,4,2025-05-28,2.983,1.590
7372,5,2025-05-28,2.752,3.641
7372,6,2025-05-28,2.163,0.838
7372,7,2025-05-28,2.743,2.574
7373,1,2025-05-28,4.057,3.561
7373,2,2025-05-28,3.195,1.549
7373,3,2025-05-28,2.781,1.590
