Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
10897,6,2025-08-07,3.102,3.867
10897,7,2025-08-07,3.003,2.455
10898,1,2025-08-07,2.663,2.559
10898,2,2025-08-07,2.642,2.763
10898,3,2025-08-07,2.426,2.479
10898,4,2025-08-07,2.636,2.821
10898,5,2025-08-07,2.747,3.867
10898,6,2025-08-07,2.743,2.455
10898,7,2025-08-07,2.490,3.859
10899,1,2025-08-07,2.621,2.763
10899,2,2025-08-07,2.781,2.479
10899,3,2025-08-07,2.824,2.821
10899,4,2025-08-07,2.794,3.867
10899,5,2025-08-07,2.867,2.455
10899,6,2025-08-07,3.020,3.859
10899,7,2025-08-07,3.031,6.227
10900,1,2025-08-07,2.496,2.479
10900,2,2025-08-07,2.657,2.821
10900,3,2025-08-07,2.808,3.867
10900,4,2025-08-07,2.751,2.455
10900,5,2025-08-07,2.795,3.859
10900,6,2025-08-07,3.327,6.227
10900,7,2025-08-07,3.083,6.192
10901,1,2025-08-07,2.567,2.821
10901,2,2025-08-07,2.707,3.867
10901,3,2025-08-07,2.862,2.455
10901,4,2025-08-07,3.079,3.859
10901,5,2025-08-07,3.255,6.227
10901,6,2025-08-07,3.019,6.192
10901,7,2025-08-07,3.261,7.173
10902,1,2025-08-07,2.492,3.867
10902,2,2025-08-07,2.708,2.455
10902,3,2025-08-07,2.947,3.859
10902,4,2025-08-07,3.176,6.227
10902,5,2025-08-07,3.269,6.192
10902,6,2025-08-07,3.518,7.173
10902,7,2025-08-07,3.119,5.819
10903,1,2025-08-07,3.435,2.455
10903,2,2025-08-07,3.410,3.859
10903,3,2025-08-07,3.528,6.227
10903,4,2025-08-07,3.526,6.192
10903,5,2025-08-07,3.780,7.173
10903,6,2025-08-07,4.049,5.819
10903,7,2025-08-07,4.285,4.928
10904,1,2025-08-07,3.365,3.859
10904,2,2025-08-07,3.236,6.227
10904,3,2025-08-07,3.414,6.192
10904,4,2025-08-07,3.611,7.173
10904,5,2025-08-07,3.708,5.819
10904,6,2025-08-07,4.262,4.928
10904,7,2025-08-07,4.614,6.847
10905,1,2025-08-07,4.100,6.227
10905,2,2025-08-07,3.979,6.192
10905,3,2025-08-07,4.240,7.173
10905,4,2025-08-07,4.598,5.819
10905,5,2025-08-07,5.023,4.928
10905,6,2025-08-07,5.474,6.847
10905,7,2025-08-07,5.861,5.183
10906,1,2025-08-07,5.156,6.192
10906,2,2025-08-07,5.186,7.173
10906,3,2025-08-07,5.549,5.819
10906,4,2025-08-07,5.918,4.928
10906,5,2025-08-07,6.249,6.847
10906,6,2025-08-07,6.508,5.183
10906,7,2025-08-07,6.686,3.070
10907,1,2025-08-07,5.749,7.173
10907,2,2025-08-07,5.986,5.819
10907,3,2025-08-07,6.316,4.928
10907,4,2025-08-07,6.576,6.847
10907,5,2025-08-07,6.767,5.183
10907,6,2025-08-07,6.895,3.070
10907,7,2025-08-07,6.960,6.575
10908,1,2025-08-07,6.588,5.819
10908,2,2025-08-07,6.928,4.928
10908,3,2025-08-07,7.044,6.847
10908,4,2025-08-07,7.094,5.183
10908,5,2025-08-07,7.107,3.070
10908,6,2025-08-07,7.094,6.575
10908,7,2025-08-07,7.052,5.763
10909,1,2025-08-07,6.373,4.928
10909,2,2025-08-07,6.808,6.847
10909,3,2025-08-07,6.879,5.183
10909,4,2025-08-07,6.864,3.070
10909,5,2025-08-07,6.802,6.575
10909,6,2025-08-07,6.604,5.763
10909,7,2025-08-07,6.387,5.737
10910,1,2025-08-07,6.259,6.847
10910,2,2025-08-07,6.476,5.183
10910,3,2025-08-07,6.462,3.070
10910,4,2025-08-07,6.513,6.575
10910,5,2025-08-07,6.425,5.763
10910,6,2025-08-07,6.198,5.737
10910,7,2025-08-07,6.019,3.708
10911,1,2025-08-07,5.694,5.183
10911,2,2025-08-07,6.176,3.070
10911,3,2025-08-07,6.306,6.575
10911,4,2025-08-07,6.331,5.763
10911,5,2025-08-07,6.233,5.737
10911,6,2025-08-07,6.062,3.708
10911,7,2025-08-07,5.912,6.550
10912,1,2025-08-07,5.744,3.070
10912,2,2025-08-07,6.043,6.575
10912,3,2025-08-07,6.215,5.763
10912,4,2025-08-07,6.062,5.737
10912,5,2025-08-07,5.829,3.708
10912,6,2025-08-07,5.627,6.550
10912,7,2025-08-07,5.532,6.874
10913,1,2025-08-07,5.311,6.575
10913,2,2025-08-07,5.936,5.763
10913,3,2025-08-07,6.186,5.737
10913,4,2025-08-07,6.186,3.708
10913,5,2025-08-07,5.983,6.550
10913,6,2025-08-07,5.672,6.874
10913,7,2025-08-07,5.457,8.437
10914,1,2025-08-07,6.006,5.763
10914,2,2025-08-07,6.287,5.737
10914,3,2025-08-07,6.314,3.708
10914,4,2025-08-07,6.227,6.550
10914,5,2025-08-07,6.053,6.874
10914,6,2025-08-07,4.888,8.437
10914,7,2025-08-07,5.394,9.297
10915,1,2025-08-07,5.773,5.737
10915,2,2025-08-07,5.970,3.708
10915,3,2025-08-07,5.995,6.550
10915,4,2025-08-07,5.446,6.874
10915,5,2025-08-07,5.667,8.437
10915,6,2025-08-07,5.542,9.297
10915,7,2025-08-07,5.463,9.789
10916,1,2025-08-07,5.686,3.708
10916,2,2025-08-07,5.533,6.550
10916,3,2025-08-07,5.631,6.874
10916,4,2025-08-07,5.820,8.437
10916,5,2025-08-07,5.921,9.297
10916,6,2025-08-07,5.966,9.789
10916,7,2025-08-07,6.120,9.486
10917,1,2025-08-07,4.876,6.550
10917,2,2025-08-07,5.176,6.874
10917,3,2025-08-07,5.265,8.437
10917,4,2025-08-07,5.167,9.297
10917,5,2025-08-07,5.768,9.789
10917,6,2025-08-07,5.944,9.486
10917,7,2025-08-07,5.995,7.335
10918,1,2025-08-07,5.589,6.874
10918,2,2025-08-07,5.443,8.437
10918,3,2025-08-07,5.594,9.297
10918,4,2025-08-07,5.948,9.789
10918,5,2025-08-07,6.156,9.486
10918,6,2025-08-07,6.466,7.335
10918,7,2025-08-07,6.661,6.849
10919,1,2025-08-07,5.959,8.437
10919,2,2025-08-07,6.076,9.297
10919,3,2025-08-07,6.360,9.789
10919,4,2025-08-07,6.677,9.486
10919,5,2025-08-07,6.921,7.335
10919,6,2025-08-07,7.063,6.849
10919,7,2025-08-07,7.148,8.053
10920,1,2025-08-07,6.811,9.297
10920,2,2025-08-07,7.039,9.789
10920,3,2025-08-07,7.281,9.486
10920,4,2025-08-07,7.429,7.335
10920,5,2025-08-07,7.463,6.849
10920,6,2025-08-07,7.472,8.053
10920,7,2025-08-07,7.458,8.285
10921,1,2025-08-07,7.746,9.789
10921,2,2025-08-07,7.935,9.486
10921,3,2025-08-07,7.933,7.335
10921,4,2025-08-07,7.849,6.849
10921,5,2025-08-07,7.704,8.053
10921,6,2025-08-07,7.524,8.285
10921,7,2025-08-07,7.434,6.138
10922,1,2025-08-07,8.685,9.486
10922,2,2025-08-07,8.600,7.335
10922,3,2025-08-07,8.252,6.849
10922,4,2025-08-07,7.784,8.053
10922,5,2025-08-07,7.369,8.285
10922,6,2025-08-07,7.043,6.138
10922,7,2025-08-07,6.562,8.820
10923,1,2025-08-07,8.946,7.335
10923,2,2025-08-07,8.470,6.849
10923,3,2025-08-07,7.793,8.053
10923,4,2025-08-07,7.082,8.285
10923,5,2025-08-07,6.585,6.138
10923,6,2025-08-07,6.205,8.820
10923,7,2025-08-07,6.830,10.578
10924,1,2025-08-07,8.644,6.849
10924,2,2025-08-07,8.026,8.053
10924,3,2025-08-07,7.351,8.285
10924,4,2025-08-07,6.780,6.138
10924,5,2025-08-07,6.437,8.820
10924,6,2025-08-07,6.372,10.578
10924,7,2025-08-08,6.555,4.788
10925,1,2025-08-07,7.689,8.053
10925,2,2025-08-07,6.994,8.285
10925,3,2025-08-07,6.509,6.138
10925,4,2025-08-07,6.124,8.820
10925,5,2025-08-07,6.032,10.578
10925,6,2025-08-08,6.090,4.788
10925,7,2025-08-08,6.199,7.753
10926,1,2025-08-07,7.136,8.285
10926,2,2025-08-07,6.537,6.138
10926,3,2025-08-07,6.340,8.820
10926,4,2025-08-07,6.218,10.578
10926,5,2025-08-08,6.019,4.788
10926,6,2025-08-08,6.226,7.753
10926,7,2025-08-08,6.314,5.665
10927,1,2025-08-07,7.086,6.138
10927,2,2025-08-07,6.432,8.820
10927,3,2025-08-07,6.247,10.578
10927,4,2025-08-08,6.346,4.788
10927,5,2025-08-08,6.388,7.753
10927,6,2025-08-08,6.322,5.665
10927,7,2025-08-08,6.994,2.871
10928,1,2025-08-07,6.027,8.820
10928,2,2025-08-07,5.771,10.578
10928,3,2025-08-08,5.655,4.788
10928,4,2025-08-08,5.358,7.753
10928,5,2025-08-08,5.216,5.665
10928,6,2025-08-08,5.459,2.871
10928,7,2025-08-08,6.397,2.890
10929,1,2025-08-07,7.282,10.578
10929,2,2025-08-08,6.468,4.788
10929,3,2025-08-08,6.421,7.753
10929,4,2025-08-08,6.278,5.665
10929,5,2025-08-08,6.150,2.871
10929,6,2025-08-08,6.512,2.890
10929,7,2025-08-08,6.866,7.669
10930,1,2025-08-08,8.607,4.788
10930,2,2025-08-08,8.364,7.753
10930,3,2025-08-08,8.125,5.665
10930,4,2025-08-08,7.993,2.871
10930,5,2025-08-08,8.031,2.890
10930,6,2025-08-08,7.832,7.669
10930,7,2025-08-08,7.592,10.143
10931,1,2025-08-08,6.199,7.753
10931,2,2025-08-08,6.655,5.665
10931,3,2025-08-08,6.097,2.871
10931,4,2025-08-08,6.057,2.890
10931,5,2025-08-08,6.622,7.669
10931,6,2025-08-08,6.215,10.143
10931,7,2025-08-08,7.286,8.664
10932,1,2025-08-08,7.559,5.665
10932,2,2025-08-08,7.359,2.871
10932,3,2025-08-08,7.322,2.890
10932,4,2025-08-08,7.614,7.669
10932,5,2025-08-08,7.606,10.143
10932,6,2025-08-08,7.334,8.664
10932,7,2025-08-08,7.721,4.965
10933,1,2025-08-08,7.319,2.871
10933,2,2025-08-08,7.180,2.890
10933,3,2025-08-08,7.051,7.669
10933,4,2025-08-08,7.402,10.143
10933,5,2025-08-08,7.943,8.664
10933,6,2025-08-08,7.988,4.965
10933,7,2025-08-08,8.517,7.204
10934,1,2025-08-08,6.528,2.890
10934,2,2025-08-08,7.413,7.669
10934,3,2025-08-08,7.489,10.143
10934,4,2025-08-08,8.148,8.664
10934,5,2025-08-08,8.394,4.965
10934,6,2025-08-08,8.543,7.204
10934,7,2025-08-08,8.841,3.832
10935,1,2025-08-08,5.040,7.669
10935,2,2025-08-08,6.209,10.143
10935,3,2025-08-08,7.192,8.664
10935,4,2025-08-08,8.318,4.965
10935,5,2025-08-08,8.792,7.204
10935,6,2025-08-08,9.306,3.832
10935,7,2025-08-08,9.403,2.047
10936,1,2025-08-08,6.974,10.143
10936,2,2025-08-08,8.139,8.664
10936,3,2025-08-08,7.532,4.965
10936,4,2025-08-08,8.781,7.204
10936,5,2025-08-08,9.366,3.832
10936,6,2025-08-08,9.725,2.047
10936,7,2025-08-08,9.879,6.205
10937,1,2025-08-08,8.889,8.664
10937,2,2025-08-08,9.291,4.965
10937,3,2025-08-08,9.750,7.204
10937,4,2025-08-08,9.808,3.832
10937,5,2025-08-08,9.838,2.047
10937,6,2025-08-08,9.476,6.205
10937,7,2025-08-08,10.186,5.837
10938,1,2025-08-08,7.266,4.965
10938,2,2025-08-08,9.505,7.204
10938,3,2025-08-08,9.903,3.832
10938,4,2025-08-08,9.889,2.047
10938,5,2025-08-08,9.896,6.205
10938,6,2025-08-08,9.613,5.837
10938,7,2025-08-08,9.919,7.676
10939,1,2025-08-08,8.445,7.204
10939,2,2025-08-08,9.274,3.832
10939,3,2025-08-08,9.247,2.047
10939,4,2025-08-08,9.357,6.205
10939,5,2025-08-08,9.341,5.837
10939,6,2025-08-08,8.773,7.676
10939,7,2025-08-08,8.830,6.742
10940,1,2025-08-08,9.018,3.832
10940,2,2025-08-08,9.288,2.047
10940,3,2025-08-08,9.231,6.205
10940,4,2025-08-08,8.918,5.837
10940,5,2025-08-08,8.416,7.676
10940,6,2025-08-08,7.364,6.742
10940,7,2025-08-08,7.891,6.017
10941,1,2025-08-08,7.701,2.047
10941,2,2025-08-08,8.245,6.205
10941,3,2025-08-08,8.244,5.837
10941,4,2025-08-08,8.042,7.676
10941,5,2025-08-08,7.710,6.742
10941,6,2025-08-08,6.818,6.017
10941,7,2025-08-08,6.680,5.243
10942,1,2025-08-08,6.735,6.205
10942,2,2025-08-08,7.520,5.837
10942,3,2025-08-08,7.686,7.676
10942,4,2025-08-08,7.262,6.742
10942,5,2025-08-08,6.690,6.017
10942,6,2025-08-08,6.260,5.243
10942,7,2025-08-08,5.780,4.004
10943,1,2025-08-08,7.392,5.837
10943,2,2025-08-08,7.492,7.676
10943,3,2025-08-08,7.163,6.742
10943,4,2025-08-08,6.516,6.017
10943,5,2025-08-08,5.935,5.243
10943,6,2025-08-08,5.399,4.004
10943,7,2025-08-08,5.015,5.200
10944,1,2025-08-08,7.500,7.676
10944,2,2025-08-08,7.029,6.742
10944,3,2025-08-08,6.681,6.017
10944,4,2025-08-08,6.228,5.243
10944,5,2025-08-08,5.959,4.004
10944,6,2025-08-08,5.325,5.200
10944,7,2025-08-08,5.590,7.143
10945,1,2025-08-08,7.320,6.742
10945,2,2025-08-08,6.663,6.017
10945,3,2025-08-08,6.057,5.243
10945,4,2025-08-08,5.518,4.004
10945,5,2025-08-08,5.256,5.200
10945,6,2025-08-08,4.731,7.143
10945,7,2025-08-08,5.113,3.638
10946,1,2025-08-08,6.661,6.017
10946,2,2025-08-08,6.107,5.243
10946,3,2025-08-08,5.428,4.004
10946,4,2025-08-08,5.012,5.200
10946,5,2025-08-08,4.794,7.143
10946,6,2025-08-08,4.244,3.638
10946,7,2025-08-08,4.800,3.433
10947,1,2025-08-08,6.165,5.243
10947,2,2025-08-08,5.624,4.004
10947,3,2025-08-08,5.021,5.200
10947,4,2025-08-08,4.801,7.143
10947,5,2025-08-08,4.676,3.638
10947,6,2025-08-08,4.260,3.433
10947,7,2025-08-08,4.737,4.813
10948,1,2025-08-08,5.736,4.004
10948,2,2025-08-08,5.266,5.200
10948,3,2025-08-08,4.825,7.143
10948,4,2025-08-08,4.739,3.638
10948,5,2025-08-08,4.704,3.433
10948,6,2025-08-08,4.365,4.813
10948,7,2025-08-08,4.773,4.050
10949,1,2025-08-08,5.521,5.200
10949,2,2025-08-08,5.654,7.143
10949,3,2025-08-08,5.377,3.638
10949,4,2025-08-08,5.384,3.433
10949,5,2025-08-08,5.420,4.813
10949,6,2025-08-08,4.695,4.050
10949,7,2025-08-08,5.507,3.382
10950,1,2025-08-08,6.089,7.143
10950,2,2025-08-08,6.067,3.638
10950,3,2025-08-08,6.005,3.433
10950,4,2025-08-08,6.064,4.813
10950,5,2025-08-08,6.089,4.050
10950,6,2025-08-08,4.952,3.382
10950,7,2025-08-08,5.925,3.497
10951,1,2025-08-08,5.621,3.638
10951,2,2025-08-08,5.644,3.433
10951,3,2025-08-08,5.562,4.813
10951,4,2025-08-08,6.148,4.050
10951,5,2025-08-08,6.307,3.382
10951,6,2025-08-08,6.184,3.497
10951,7,2025-08-08,6.369,3.183
10952,1,2025-08-08,4.544,3.433
10952,2,2025-08-08,5.260,4.813
10952,3,2025-08-08,5.188,4.050
10952,4,2025-08-08,5.520,3.382
10952,5,2025-08-08,5.513,3.497
10952,6,2025-08-08,5.308,3.183
10952,7,2025-08-08,6.096,3.082
10953,1,2025-08-08,5.030,4.813
10953,2,2025-08-08,5.325,4.050
10953,3,2025-08-08,5.415,3.382
10953,4,2025-08-08,5.305,3.497
10953,5,2025-08-08,5.170,3.183
10953,6,2025-08-08,4.669,3.082
10953,7,2025-08-08,5.369,5.084
10954,1,2025-08-08,5.265,4.050
10954,2,2025-08-08,5.651,3.382
10954,3,2025-08-08,5.636,3.497
10954,4,2025-08-08,5.522,3.183
10954,5,2025-08-08,5.532,3.082
10954,6,2025-08-08,4.605,5.084
10954,7,2025-08-08,5.448,6.638
10955,1,2025-08-08,5.250,3.382
10955,2,2025-08-08,5.246,3.497
10955,3,2025-08-08,5.673,3.183
10955,4,2025-08-08,5.563,3.082
10955,5,2025-08-08,5.424,5.084
10955,6,2025-08-08,4.725,6.638
10955,7,2025-08-08,5.270,4.185
10956,1,2025-08-08,4.936,3.497
10956,2,2025-08-08,5.264,3.183
10956,3,2025-08-08,5.351,3.082
10956,4,2025-08-08,5.405,5.084
10956,5,2025-08-08,5.376,6.638
10956,6,2025-08-08,5.001,4.185
10956,7,2025-08-08,5.602,3.745
10957,1,2025-08-08,4.519,3.183
10957,2,2025-08-08,4.789,3.082
10957,3,2025-08-08,4.933,5.084
10957,4,2025-08-08,5.010,6.638
10957,5,2025-08-08,5.029,4.185
10957,6,2025-08-08,4.784,3.745
10957,7,2025-08-08,5.392,5.225
10958,1,2025-08-08,4.149,3.082
10958,2,2025-08-08,4.498,5.084
10958,3,2025-08-08,4.850,6.638
10958,4,2025-08-08,5.011,4.185
10958,5,2025-08-08,5.132,3.745
10958,6,2025-08-08,4.716,5.225
10958,7,2025-08-08,5.391,2.951
10959,1,2025-08-08,4.272,5.084
10959,2,2025-08-08,4.451,6.638
10959,3,2025-08-08,4.834,4.185
10959,4,2025-08-08,5.125,3.745
10959,5,2025-08-08,5.322,5.225
10959,6,2025-08-08,4.961,2.951
10959,7,2025-08-08,5.504,3.236
10960,1,2025-08-08,5.434,6.638
10960,2,2025-08-08,4.866,4.185
10960,3,2025-08-08,5.154,3.745
10960,4,2025-08-08,5.328,5.225
10960,5,2025-08-08,5.447,2.951
10960,6,2025-08-08,4.934,3.236
10960,7,2025-08-08,5.468,4.106
10961,1,2025-08-08,5.981,4.185
10961,2,2025-08-08,5.202,3.745
10961,3,2025-08-08,5.300,5.225
10961,4,2025-08-08,5.242,2.951
10961,5,2025-08-08,5.338,3.236
10961,6,2025-08-08,3.977,4.106
10961,7,2025-08-08,5.451,3.604
10962,1,2025-08-08,4.333,3.745
10962,2,2025-08-08,4.520,5.225
10962,3,2025-08-08,4.794,2.951
10962,4,2025-08-08,4.908,3.236
10962,5,2025-08-08,4.926,4.106
10962,6,2025-08-08,4.618,3.604
10962,7,2025-08-08,5.136,4.398
10963,1,2025-08-08,4.692,5.225
10963,2,2025-08-08,4.608,2.951
10963,3,2025-08-08,4.811,3.236
10963,4,2025-08-08,5.077,4.106
10963,5,2025-08-08,5.276,3.604
10963,6,2025-08-08,4.593,4.398
10963,7,2025-08-08,5.228,3.420
10964,1,2025-08-08,4.528,2.951
10964,2,2025-08-08,4.675,3.236
10964,3,2025-08-08,4.959,4.106
10964,4,2025-08-08,4.975,3.604
10964,5,2025-08-08,4.880,4.398
10964,6,2025-08-08,4.483,3.420
10964,7,2025-08-08,4.974,3.459
10965,1,2025-08-08,4.280,3.236
10965,2,2025-08-08,4.588,4.106
10965,3,2025-08-08,4.814,3.604
10965,4,2025-08-08,4.855,4.398
10965,5,2025-08-08,4.863,3.420
10965,6,2025-08-08,4.672,3.459
10965,7,2025-08-08,5.080,2.706
10966,1,2025-08-08,4.430,4.106
10966,2,2025-08-08,4.805,3.604
10966,3,2025-08-08,4.661,4.398
10966,4,2025-08-08,4.844,3.420
10966,5,2025-08-08,5.045,3.459
10966,6,2025-08-08,4.754,2.706
10966,7,2025-08-08,5.343,5.420
10967,1,2025-08-08,4.679,3.604
10967,2,2025-08-08,4.635,4.398
10967,3,2025-08-08,4.744,3.420
10967,4,2025-08-08,4.888,3.459
10967,5,2025-08-08,4.857,2.706
10967,6,2025-08-08,4.622,5.420
10967,7,2025-08-08,5.249,5.134
10968,1,2025-08-08,4.234,4.398
10968,2,2025-08-08,4.271,3.420
10968,3,2025-08-08,4.482,3.459
10968,4,2025-08-08,4.620,2.706
10968,5,2025-08-08,4.693,5.420
10968,6,2025-08-08,4.512,5.134
10968,7,2025-08-08,4.989,2.639
10969,1,2025-08-08,4.445,3.420
10969,2,2025-08-08,4.665,3.459
10969,3,2025-08-08,4.730,2.706
10969,4,2025-08-08,4.962,5.420
10969,5,2025-08-08,5.029,5.134
10969,6,2025-08-08,4.618,2.639
10969,7,2025-08-08,5.168,6.142
10970,1,2025-08-08,4.178,3.459
10970,2,2025-08-08,4.523,2.706
10970,3,2025-08-08,4.620,5.420
10970,4,2025-08-08,4.730,5.134
10970,5,2025-08-08,4.829,2.639
10970,6,2025-08-08,4.249,6.142
10970,7,2025-08-08,5.184,2.990
10971,1,2025-08-08,4.031,2.706
10971,2,2025-08-08,4.340,5.420
10971,3,2025-08-08,4.395,5.134
10971,4,2025-08-08,4.428,2.639
10971,5,2025-08-08,4.652,6.142
10971,6,2025-08-08,4.354,2.990
10971,7,2025-08-08,4.899,6.986
10972,1,2025-08-08,2.843,5.420
10972,2,2025-08-08,4.619,5.134
10972,3,2025-08-08,4.826,2.639
10972,4,2025-08-08,4.898,6.142
10972,5,2025-08-08,4.778,2.990
10972,6,2025-08-08,4.594,6.986
10972,7,2025-08-08,4.927,6.482
10973,1,2025-08-08,4.532,5.134
10973,2,2025-08-08,5.346,2.639
10973,3,2025-08-08,5.360,6.142
10973,4,2025-08-08,5.476,2.990
10973,5,2025-08-08,5.487,6.986
10973,6,2025-08-08,5.100,6.482
10973,7,2025-08-08,5.177,5.580
10974,1,2025-08-08,4.872,2.639
10974,2,2025-08-08,5.187,6.142
10974,3,2025-08-08,5.259,2.990
10974,4,2025-08-08,5.402,6.986
10974,5,2025-08-08,5.355,6.482
10974,6,2025-08-08,5.134,5.580
10974,7,2025-08-09,5.550,6.485
10975,1,2025-08-08,4.137,6.142
10975,2,2025-08-08,5.408,2.990
10975,3,2025-08-08,5.839,6.986
10975,4,2025-08-08,6.103,6.482
10975,5,2025-08-08,6.141,5.580
10975,6,2025-08-09,6.093,6.485
10975,7,2025-08-09,6.111,4.894
10976,1,2025-08-08,5.335,2.990
10976,2,2025-08-08,5.999,6.986
10976,3,2025-08-08,6.257,6.482
10976,4,2025-08-08,6.216,5.580
10976,5,2025-08-09,6.201,6.485
10976,6,2025-08-09,6.208,4.894
10976,7,2025-08-09,6.059,3.662
10977,1,2025-08-08,4.844,6.986
10977,2,2025-08-08,5.941,6.482
10977,3,2025-08-08,6.413,5.580
10977,4,2025-08-09,6.481,6.485
10977,5,2025-08-09,6.369,4.894
10977,6,2025-08-09,6.127,3.662
10977,7,2025-08-09,6.056,4.967
10978,1,2025-08-08,6.082,6.482
10978,2,2025-08-08,6.279,5.580
10978,3,2025-08-09,6.198,6.485
10978,4,2025-08-09,5.973,4.894
10978,5,2025-08-09,5.631,3.662
10978,6,2025-08-09,5.159,4.967
10978,7,2025-08-09,5.048,6.454
10979,1,2025-08-08,6.571,5.580
10979,2,2025-08-09,6.276,6.485
10979,3,2025-08-09,5.958,4.894
10979,4,2025-08-09,5.657,3.662
10979,5,2025-08-09,5.224,4.967
10979,6,2025-08-09,4.781,6.454
10979,7,2025-08-09,4.578,4.319
10980,1,2025-08-09,5.749,6.485
10980,2,2025-08-09,5.846,4.894
10980,3,2025-08-09,5.667,3.662
10980,4,2025-08-09,5.344,4.967
10980,5,2025-08-09,5.047,6.454
10980,6,2025-08-09,4.707,4.319
10980,7,2025-08-09,4.649,6.795
10981,1,2025-08-09,5.644,4.894
10981,2,2025-08-09,5.518,3.662
10981,3,2025-08-09,5.282,4.967
10981,4,2025-08-09,5.046,6.454
10981,5,2025-08-09,4.886,4.319
10981,6,2025-08-09,4.639,6.795
10981,7,2025-08-09,4.817,5.732
10982,1,2025-08-09,5.179,3.662
10982,2,2025-08-09,5.322,4.967
10982,3,2025-08-09,5.214,6.454
10982,4,2025-08-09,5.179,4.319
10982,5,2025-08-09,5.117,6.795
10982,6,2025-08-09,4.324,5.732
10982,7,2025-08-09,5.079,6.465
10983,1,2025-08-09,4.804,4.967
10983,2,2025-08-09,4.880,6.454
10983,3,2025-08-09,4.883,4.319
10983,4,2025-08-09,4.882,6.795
10983,5,2025-08-09,4.912,5.732
10983,6,2025-08-09,4.904,6.465
10983,7,2025-08-09,4.985,7.784
10984,1,2025-08-09,4.730,6.454
10984,2,2025-08-09,4.921,4.319
10984,3,2025-08-09,5.025,6.795
10984,4,2025-08-09,5.103,5.732
10984,5,2025-08-09,5.180,6.465
10984,6,2025-08-09,5.311,7.784
10984,7,2025-08-09,5.206,7.511
10985,1,2025-08-09,5.081,4.319
10985,2,2025-08-09,5.211,6.795
10985,3,2025-08-09,5.210,5.732
10985,4,2025-08-09,5.194,6.465
10985,5,2025-08-09,5.231,7.784
10985,6,2025-08-09,5.279,7.511
10985,7,2025-08-09,5.156,8.605
10986,1,2025-08-09,4.729,6.795
10986,2,2025-08-09,5.139,5.732
10986,3,2025-08-09,5.240,6.465
10986,4,2025-08-09,5.270,7.784
10986,5,2025-08-09,5.280,7.511
10986,6,2025-08-09,5.473,8.605
10986,7,2025-08-09,5.292,7.817
10987,1,2025-08-09,5.265,5.732
10987,2,2025-08-09,5.317,6.465
10987,3,2025-08-09,5.267,7.784
10987,4,2025-08-09,5.172,7.511
10987,5,2025-08-09,5.222,8.605
10987,6,2025-08-09,5.153,7.817
10987,7,2025-08-09,5.352,5.862
10988,1,2025-08-09,5.237,6.465
10988,2,2025-08-09,5.322,7.784
10988,3,2025-08-09,5.375,7.511
10988,4,2025-08-09,5.417,8.605
10988,5,2025-08-09,5.500,7.817
10988,6,2025-08-09,5.566,5.862
10988,7,2025-08-09,5.675,8.038
10989,1,2025-08-09,5.342,7.784
10989,2,2025-08-09,5.415,7.511
10989,3,2025-08-09,5.468,8.605
10989,4,2025-08-09,5.596,7.817
10989,5,2025-08-09,5.720,5.862
10989,6,2025-08-09,5.853,8.038
10989,7,2025-08-09,5.865,6.664
10990,1,2025-08-09,5.882,7.511
10990,2,2025-08-09,5.757,8.605
10990,3,2025-08-09,5.558,7.817
10990,4,2025-08-09,5.648,5.862
10990,5,2025-08-09,5.800,8.038
10990,6,2025-08-09,5.260,6.664
10990,7,2025-08-09,5.986,6.640
10991,1,2025-08-09,6.256,8.605
10991,2,2025-08-09,6.056,7.817
10991,3,2025-08-09,5.922,5.862
10991,4,2025-08-09,5.947,8.038
10991,5,2025-08-09,5.979,6.664
10991,6,2025-08-09,5.439,6.640
10991,7,2025-08-09,6.060,7.475
10992,1,2025-08-09,6.695,7.817
10992,2,2025-08-09,5.699,5.862
10992,3,2025-08-09,5.586,8.038
10992,4,2025-08-09,5.783,6.664
10992,5,2025-08-09,6.017,6.640
10992,6,2025-08-09,5.477,7.475
10992,7,2025-08-09,6.311,6.107
10993,1,2025-08-09,5.705,5.862
10993,2,2025-08-09,5.241,8.038
10993,3,2025-08-09,5.381,6.664
10993,4,2025-08-09,5.709,6.640
10993,5,2025-08-09,6.265,7.475
10993,6,2025-08-09,6.350,6.107
10993,7,2025-08-09,6.819,5.017
10994,1,2025-08-09,4.977,8.038
10994,2,2025-08-09,5.316,6.664
10994,3,2025-08-09,5.361,6.640
10994,4,2025-08-09,5.929,7.475
10994,5,2025-08-09,6.074,6.107
10994,6,2025-08-09,6.117,5.017
10994,7,2025-08-09,6.425,6.265
10995,1,2025-08-09,5.932,6.664
10995,2,2025-08-09,5.737,6.640
10995,3,2025-08-09,6.063,7.475
10995,4,2025-08-09,6.230,6.107
10995,5,2025-08-09,6.284,5.017
10995,6,2025-08-09,5.902,6.265
10995,7,2025-08-09,6.476,4.741
10996,1,2025-08-09,6.079,6.640
10996,2,2025-08-09,6.230,7.475
10996,3,2025-08-09,6.229,6.107
10996,4,2025-08-09,6.257,5.017
10996,5,2025-08-09,6.338,6.265
10996,6,2025-08-09,6.311,4.741
10996,7,2025-08-09,6.256,4.814
10997,1,2025-08-09,6.441,7.475
10997,2,2025-08-09,6.370,6.107
