Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
9547,3,2025-07-11,7.536,8.718
9547,4,2025-07-11,7.277,8.389
9547,5,2025-07-11,6.888,8.654
9547,6,2025-07-11,6.456,7.945
9547,7,2025-07-11,5.995,8.406
9548,1,2025-07-11,8.210,5.722
9548,2,2025-07-11,7.654,8.718
9548,3,2025-07-11,7.319,8.389
9548,4,2025-07-11,7.086,8.654
9548,5,2025-07-11,6.782,7.945
9548,6,2025-07-11,6.389,8.406
9548,7,2025-07-11,6.022,6.697
9549,1,2025-07-11,7.716,8.718
9549,2,2025-07-11,7.208,8.389
9549,3,2025-07-11,6.996,8.654
9549,4,2025-07-11,6.866,7.945
9549,5,2025-07-11,6.644,8.406
9549,6,2025-07-11,6.262,6.697
9549,7,2025-07-11,5.969,1.506
9550,1,2025-07-11,7.766,8.389
9550,2,2025-07-11,7.320,8.654
9550,3,2025-07-11,7.129,7.945
9550,4,2025-07-11,7.077,8.406
9550,5,2025-07-11,6.910,6.697
9550,6,2025-07-11,6.626,1.506
9550,7,2025-07-11,6.272,7.255
9551,1,2025-07-11,7.780,8.654
9551,2,2025-07-11,7.350,7.945
9551,3,2025-07-11,7.160,8.406
9551,4,2025-07-11,7.037,6.697
9551,5,2025-07-11,6.816,1.506
9551,6,2025-07-11,6.426,7.255
9551,7,2025-07-11,5.969,4.762
9552,1,2025-07-11,7.709,7.945
9552,2,2025-07-11,7.233,8.406
9552,3,2025-07-11,7.093,6.697
9552,4,2025-07-11,7.028,1.506
9552,5,2025-07-11,6.838,7.255
9552,6,2025-07-11,6.509,4.762
9552,7,2025-07-11,6.095,6.783
9553,1,2025-07-11,7.675,8.406
9553,2,2025-07-11,7.260,6.697
9553,3,2025-07-11,7.114,1.506
9553,4,2025-07-11,7.071,7.255
9553,5,2025-07-11,6.927,4.762
9553,6,2025-07-11,6.606,6.783
9553,7,2025-07-11,6.272,7.429
9554,1,2025-07-11,7.705,6.697
9554,2,2025-07-11,7.298,1.506
9554,3,2025-07-11,7.172,7.255
9554,4,2025-07-11,7.095,4.762
9554,5,2025-07-11,6.954,6.783
9554,6,2025-07-11,6.691,7.429
9554,7,2025-07-11,6.445,7.447
9555,1,2025-07-11,7.459,1.506
9555,2,2025-07-11,7.021,7.255
9555,3,2025-07-11,6.996,4.762
9555,4,2025-07-11,7.075,6.783
9555,5,2025-07-11,7.003,7.429
9555,6,2025-07-11,6.812,7.447
9555,7,2025-07-11,6.579,6.185
9556,1,2025-07-11,6.558,7.255
9556,2,2025-07-11,6.130,4.762
9556,3,2025-07-11,6.272,6.783
9556,4,2025-07-11,6.538,7.429
9556,5,2025-07-11,6.736,7.447
9556,6,2025-07-11,6.737,6.185
9556,7,2025-07-11,6.601,7.286
9557,1,2025-07-11,7.142,4.762
9557,2,2025-07-11,6.864,6.783
9557,3,2025-07-11,6.925,7.429
9557,4,2025-07-11,7.012,7.447
9557,5,2025-07-11,6.942,6.185
9557,6,2025-07-11,6.695,7.286
9557,7,2025-07-11,6.406,5.264
9558,1,2025-07-11,6.909,6.783
9558,2,2025-07-11,6.614,7.429
9558,3,2025-07-11,6.697,7.447
9558,4,2025-07-11,6.813,6.185
9558,5,2025-07-11,6.765,7.286
9558,6,2025-07-11,6.526,5.264
9558,7,2025-07-11,6.293,4.767
9559,1,2025-07-11,7.148,7.429
9559,2,2025-07-11,6.854,7.447
9559,3,2025-07-11,6.922,6.185
9559,4,2025-07-11,7.028,7.286
9559,5,2025-07-11,6.986,5.264
9559,6,2025-07-11,6.741,4.767
9559,7,2025-07-11,6.540,4.195
9560,1,2025-07-11,7.380,7.447
9560,2,2025-07-11,7.084,6.185
9560,3,2025-07-11,7.041,7.286
9560,4,2025-07-11,7.023,5.264
9560,5,2025-07-11,6.893,4.767
9560,6,2025-07-11,6.669,4.195
9560,7,2025-07-11,6.463,4.761
9561,1,2025-07-11,7.474,6.185
9561,2,2025-07-11,7.187,7.286
9561,3,2025-07-11,7.183,5.264
9561,4,2025-07-11,7.154,4.767
9561,5,2025-07-11,7.018,4.195
9561,6,2025-07-11,6.736,4.761
9561,7,2025-07-11,6.383,6.127
9562,1,2025-07-11,7.303,7.286
9562,2,2025-07-11,7.001,5.264
9562,3,2025-07-11,6.970,4.767
9562,4,2025-07-11,6.978,4.195
9562,5,2025-07-11,6.823,4.761
9562,6,2025-07-11,6.580,6.127
9562,7,2025-07-11,6.246,3.223
9563,1,2025-07-11,7.377,5.264
9563,2,2025-07-11,7.063,4.767
9563,3,2025-07-11,7.021,4.195
9563,4,2025-07-11,7.007,4.761
9563,5,2025-07-11,6.835,6.127
9563,6,2025-07-11,6.436,3.223
9563,7,2025-07-11,6.170,3.128
9564,1,2025-07-11,7.022,4.767
9564,2,2025-07-11,6.729,4.195
9564,3,2025-07-11,6.757,4.761
9564,4,2025-07-11,6.833,6.127
9564,5,2025-07-11,6.742,3.223
9564,6,2025-07-11,6.434,3.128
9564,7,2025-07-11,6.026,5.571
9565,1,2025-07-11,6.706,4.195
9565,2,2025-07-11,6.418,4.761
9565,3,2025-07-11,6.537,6.127
9565,4,2025-07-11,6.704,3.223
9565,5,2025-07-11,6.770,3.128
9565,6,2025-07-11,6.669,5.571
9565,7,2025-07-11,6.415,5.450
9566,1,2025-07-11,6.564,4.761
9566,2,2025-07-11,6.277,6.127
9566,3,2025-07-11,6.354,3.223
9566,4,2025-07-11,6.443,3.128
9566,5,2025-07-11,6.467,5.571
9566,6,2025-07-11,6.358,5.450
9566,7,2025-07-11,6.047,7.034
9567,1,2025-07-11,6.499,6.127
9567,2,2025-07-11,6.291,3.223
9567,3,2025-07-11,6.429,3.128
9567,4,2025-07-11,6.555,5.571
9567,5,2025-07-11,6.508,5.450
9567,6,2025-07-11,6.290,7.034
9567,7,2025-07-11,5.937,7.254
9568,1,2025-07-11,6.659,3.223
9568,2,2025-07-11,6.380,3.128
9568,3,2025-07-11,6.424,5.571
9568,4,2025-07-11,6.490,5.450
9568,5,2025-07-11,6.385,7.034
9568,6,2025-07-11,6.173,7.254
9568,7,2025-07-11,5.919,4.988
9569,1,2025-07-11,6.263,3.128
9569,2,2025-07-11,5.982,5.571
9569,3,2025-07-11,6.129,5.450
9569,4,2025-07-11,6.337,7.034
9569,5,2025-07-11,6.413,7.254
9569,6,2025-07-11,6.268,4.988
9569,7,2025-07-11,6.114,5.448
9570,1,2025-07-11,6.181,5.571
9570,2,2025-07-11,5.931,5.450
9570,3,2025-07-11,5.989,7.034
9570,4,2025-07-11,6.061,7.254
9570,5,2025-07-11,6.048,4.988
9570,6,2025-07-11,5.901,5.448
9570,7,2025-07-11,5.589,4.137
9571,1,2025-07-11,6.349,5.450
9571,2,2025-07-11,6.046,7.034
9571,3,2025-07-11,6.078,7.254
9571,4,2025-07-11,6.118,4.988
9571,5,2025-07-11,6.083,5.448
9571,6,2025-07-11,5.889,4.137
9571,7,2025-07-11,5.558,5.223
9572,1,2025-07-11,6.398,7.034
9572,2,2025-07-11,6.060,7.254
9572,3,2025-07-11,5.960,4.988
9572,4,2025-07-11,5.890,5.448
9572,5,2025-07-11,5.703,4.137
9572,6,2025-07-11,5.407,5.223
9572,7,2025-07-11,5.032,4.803
9573,1,2025-07-11,6.691,7.254
9573,2,2025-07-11,6.284,4.988
9573,3,2025-07-11,6.046,5.448
9573,4,2025-07-11,5.849,4.137
9573,5,2025-07-11,5.566,5.223
9573,6,2025-07-11,5.175,4.803
9573,7,2025-07-11,4.850,3.661
9574,1,2025-07-11,6.760,4.988
9574,2,2025-07-11,6.352,5.448
9574,3,2025-07-11,6.054,4.137
9574,4,2025-07-11,5.785,5.223
9574,5,2025-07-11,5.473,4.803
9574,6,2025-07-11,5.065,3.661
9574,7,2025-07-12,4.769,1.288
9575,1,2025-07-11,6.484,5.448
9575,2,2025-07-11,6.018,4.137
9575,3,2025-07-11,5.801,5.223
9575,4,2025-07-11,5.549,4.803
9575,5,2025-07-11,5.230,3.661
9575,6,2025-07-12,4.866,1.288
9575,7,2025-07-12,4.548,4.704
9576,1,2025-07-11,6.698,4.137
9576,2,2025-07-11,6.234,5.223
9576,3,2025-07-11,6.005,4.803
9576,4,2025-07-11,5.813,3.661
9576,5,2025-07-12,5.431,1.288
9576,6,2025-07-12,4.980,4.704
9576,7,2025-07-12,4.547,3.377
9577,1,2025-07-11,6.247,5.223
9577,2,2025-07-11,5.843,4.803
9577,3,2025-07-11,5.701,3.661
9577,4,2025-07-12,5.581,1.288
9577,5,2025-07-12,5.385,4.704
9577,6,2025-07-12,4.953,3.377
9577,7,2025-07-12,4.585,5.132
9578,1,2025-07-11,6.254,4.803
9578,2,2025-07-11,5.816,3.661
9578,3,2025-07-12,5.645,1.288
9578,4,2025-07-12,5.497,4.704
9578,5,2025-07-12,5.324,3.377
9578,6,2025-07-12,5.050,5.132
9578,7,2025-07-12,4.709,6.735
9579,1,2025-07-11,6.081,3.661
9579,2,2025-07-12,5.644,1.288
9579,3,2025-07-12,5.533,4.704
9579,4,2025-07-12,5.415,3.377
9579,5,2025-07-12,5.209,5.132
9579,6,2025-07-12,4.875,6.735
9579,7,2025-07-12,4.587,6.513
9580,1,2025-07-12,5.588,1.288
9580,2,2025-07-12,5.093,4.704
9580,3,2025-07-12,4.931,3.377
9580,4,2025-07-12,4.872,5.132
9580,5,2025-07-12,4.698,6.735
9580,6,2025-07-12,4.405,6.513
9580,7,2025-07-12,4.099,1.279
9581,1,2025-07-12,4.914,4.704
9581,2,2025-07-12,4.462,3.377
9581,3,2025-07-12,4.311,5.132
9581,4,2025-07-12,4.203,6.735
9581,5,2025-07-12,4.059,6.513
9581,6,2025-07-12,3.833,1.279
9581,7,2025-07-12,3.555,3.687
9582,1,2025-07-12,5.224,3.377
9582,2,2025-07-12,4.867,5.132
9582,3,2025-07-12,4.683,6.735
9582,4,2025-07-12,4.516,6.513
9582,5,2025-07-12,4.268,1.279
9582,6,2025-07-12,3.973,3.687
9582,7,2025-07-12,3.598,4.063
9583,1,2025-07-12,4.846,5.132
9583,2,2025-07-12,4.424,6.735
9583,3,2025-07-12,4.184,6.513
9583,4,2025-07-12,3.987,1.279
9583,5,2025-07-12,3.745,3.687
9583,6,2025-07-12,3.444,4.063
9583,7,2025-07-12,3.163,2.204
9584,1,2025-07-12,5.060,6.735
9584,2,2025-07-12,4.629,6.513
9584,3,2025-07-12,4.336,1.279
9584,4,2025-07-12,4.084,3.687
9584,5,2025-07-12,3.793,4.063
9584,6,2025-07-12,3.425,2.204
9584,7,2025-07-12,3.068,1.142
9585,1,2025-07-12,5.321,6.513
9585,2,2025-07-12,4.869,1.279
9585,3,2025-07-12,4.554,3.687
9585,4,2025-07-12,4.272,4.063
9585,5,2025-07-12,3.969,2.204
9585,6,2025-07-12,3.594,1.142
9585,7,2025-07-12,3.283,1.148
9586,1,2025-07-12,5.648,1.279
9586,2,2025-07-12,5.229,3.687
9586,3,2025-07-12,4.886,4.063
9586,4,2025-07-12,4.519,2.204
9586,5,2025-07-12,4.119,1.142
9586,6,2025-07-12,3.684,1.148
9586,7,2025-07-12,3.292,1.362
9587,1,2025-07-12,4.982,3.687
9587,2,2025-07-12,4.601,4.063
9587,3,2025-07-12,4.404,2.204
9587,4,2025-07-12,4.205,1.142
9587,5,2025-07-12,3.884,1.148
9587,6,2025-07-12,3.545,1.362
9587,7,2025-07-12,3.252,2.755
9588,1,2025-07-12,4.919,4.063
9588,2,2025-07-12,4.497,2.204
9588,3,2025-07-12,4.282,1.142
9588,4,2025-07-12,4.087,1.148
9588,5,2025-07-12,3.786,1.362
9588,6,2025-07-12,3.409,2.755
9588,7,2025-07-12,3.080,4.587
9589,1,2025-07-12,5.087,2.204
9589,2,2025-07-12,4.710,1.142
9589,3,2025-07-12,4.476,1.148
9589,4,2025-07-12,4.227,1.362
9589,5,2025-07-12,3.887,2.755
9589,6,2025-07-12,3.508,4.587
9589,7,2025-07-12,3.178,4.015
9590,1,2025-07-12,4.893,1.142
9590,2,2025-07-12,4.495,1.148
9590,3,2025-07-12,4.324,1.362
9590,4,2025-07-12,4.139,2.755
9590,5,2025-07-12,3.840,4.587
9590,6,2025-07-12,3.447,4.015
9590,7,2025-07-12,3.023,4.317
9591,1,2025-07-12,4.435,1.148
9591,2,2025-07-12,4.006,1.362
9591,3,2025-07-12,3.815,2.755
9591,4,2025-07-12,3.689,4.587
9591,5,2025-07-12,3.473,4.015
9591,6,2025-07-12,3.154,4.317
9591,7,2025-07-12,2.850,4.359
9592,1,2025-07-12,4.084,1.362
9592,2,2025-07-12,3.675,2.755
9592,3,2025-07-12,3.472,4.587
9592,4,2025-07-12,3.283,4.015
9592,5,2025-07-12,3.080,4.317
9592,6,2025-07-12,2.786,4.359
9592,7,2025-07-12,2.501,3.307
9593,1,2025-07-12,3.575,2.755
9593,2,2025-07-12,3.163,4.587
9593,3,2025-07-12,2.945,4.015
9593,4,2025-07-12,2.752,4.317
9593,5,2025-07-12,2.518,4.359
9593,6,2025-07-12,2.247,3.307
9593,7,2025-07-12,1.953,0.999
9594,1,2025-07-12,3.319,4.587
9594,2,2025-07-12,2.915,4.015
9594,3,2025-07-12,2.662,4.317
9594,4,2025-07-12,2.470,4.359
9594,5,2025-07-12,2.268,3.307
9594,6,2025-07-12,2.002,0.999
9594,7,2025-07-12,1.758,2.346
9595,1,2025-07-12,3.452,4.015
9595,2,2025-07-12,3.086,4.317
9595,3,2025-07-12,2.841,4.359
9595,4,2025-07-12,2.617,3.307
9595,5,2025-07-12,2.392,0.999
9595,6,2025-07-12,2.141,2.346
9595,7,2025-07-12,1.941,2.473
9596,1,2025-07-12,3.461,4.317
9596,2,2025-07-12,3.105,4.359
9596,3,2025-07-12,2.853,3.307
9596,4,2025-07-12,2.620,0.999
9596,5,2025-07-12,2.364,2.346
9596,6,2025-07-12,2.089,2.473
9596,7,2025-07-12,1.845,1.816
9597,1,2025-07-12,3.579,4.359
9597,2,2025-07-12,3.210,3.307
9597,3,2025-07-12,2.953,0.999
9597,4,2025-07-12,2.719,2.346
9597,5,2025-07-12,2.464,2.473
9597,6,2025-07-12,2.175,1.816
9597,7,2025-07-12,1.944,2.881
9598,1,2025-07-12,3.634,3.307
9598,2,2025-07-12,3.272,0.999
9598,3,2025-07-12,3.023,2.346
9598,4,2025-07-12,2.792,2.473
9598,5,2025-07-12,2.538,1.816
9598,6,2025-07-12,2.250,2.881
9598,7,2025-07-12,2.036,2.606
9599,1,2025-07-12,3.631,0.999
9599,2,2025-07-12,3.259,2.346
9599,3,2025-07-12,3.009,2.473
9599,4,2025-07-12,2.789,1.816
9599,5,2025-07-12,2.544,2.881
9599,6,2025-07-12,2.270,2.606
9599,7,2025-07-12,2.081,2.601
9600,1,2025-07-12,3.407,2.346
9600,2,2025-07-12,2.968,2.473
9600,3,2025-07-12,2.666,1.816
9600,4,2025-07-12,2.395,2.881
9600,5,2025-07-12,2.137,2.606
9600,6,2025-07-12,1.863,2.601
9600,7,2025-07-12,1.658,2.695
9601,1,2025-07-12,3.518,2.473
9601,2,2025-07-12,3.162,1.816
9601,3,2025-07-12,2.890,2.881
9601,4,2025-07-12,2.659,2.606
9601,5,2025-07-12,2.419,2.601
9601,6,2025-07-12,2.116,2.695
9601,7,2025-07-12,1.899,3.336
9602,1,2025-07-12,3.415,1.816
9602,2,2025-07-12,3.039,2.881
9602,3,2025-07-12,2.794,2.606
9602,4,2025-07-12,2.570,2.601
9602,5,2025-07-12,2.342,2.695
9602,6,2025-07-12,2.065,3.336
9602,7,2025-07-12,1.803,3.548
9603,1,2025-07-12,3.265,2.881
9603,2,2025-07-12,2.862,2.606
9603,3,2025-07-12,2.613,2.601
9603,4,2025-07-12,2.403,2.695
9603,5,2025-07-12,2.185,3.336
9603,6,2025-07-12,1.940,3.548
9603,7,2025-07-12,1.670,2.030
9604,1,2025-07-12,3.197,2.606
9604,2,2025-07-12,2.824,2.601
9604,3,2025-07-12,2.575,2.695
9604,4,2025-07-12,2.373,3.336
9604,5,2025-07-12,2.172,3.548
9604,6,2025-07-12,1.951,2.030
9604,7,2025-07-12,1.685,2.437
9605,1,2025-07-12,3.068,2.601
9605,2,2025-07-12,2.699,2.695
9605,3,2025-07-12,2.452,3.336
9605,4,2025-07-12,2.234,3.548
9605,5,2025-07-12,2.010,2.030
9605,6,2025-07-12,1.759,2.437
9605,7,2025-07-12,1.486,1.745
9606,1,2025-07-12,3.047,2.695
9606,2,2025-07-12,2.707,3.336
9606,3,2025-07-12,2.474,3.548
9606,4,2025-07-12,2.269,2.030
9606,5,2025-07-12,2.046,2.437
9606,6,2025-07-12,1.796,1.745
9606,7,2025-07-12,1.528,1.938
9607,1,2025-07-12,3.115,3.336
9607,2,2025-07-12,2.761,3.548
9607,3,2025-07-12,2.539,2.030
9607,4,2025-07-12,2.334,2.437
9607,5,2025-07-12,2.107,1.745
9607,6,2025-07-12,1.851,1.938
9607,7,2025-07-12,1.575,2.640
9608,1,2025-07-12,3.204,3.548
9608,2,2025-07-12,2.857,2.030
9608,3,2025-07-12,2.609,2.437
9608,4,2025-07-12,2.391,1.745
9608,5,2025-07-12,2.157,1.938
9608,6,2025-07-12,1.906,2.640
9608,7,2025-07-12,1.636,2.582
9609,1,2025-07-12,3.250,2.030
9609,2,2025-07-12,2.892,2.437
9609,3,2025-07-12,2.650,1.745
9609,4,2025-07-12,2.436,1.938
9609,5,2025-07-12,2.202,2.640
9609,6,2025-07-12,1.940,2.582
9609,7,2025-07-12,1.654,1.002
9610,1,2025-07-12,3.169,2.437
9610,2,2025-07-12,2.795,1.745
9610,3,2025-07-12,2.558,1.938
9610,4,2025-07-12,2.352,2.640
9610,5,2025-07-12,2.129,2.582
9610,6,2025-07-12,1.886,1.002
9610,7,2025-07-12,1.621,2.597
9611,1,2025-07-12,3.166,1.745
9611,2,2025-07-12,2.782,1.938
9611,3,2025-07-12,2.532,2.640
9611,4,2025-07-12,2.322,2.582
9611,5,2025-07-12,2.093,1.002
9611,6,2025-07-12,1.835,2.597
9611,7,2025-07-12,1.547,2.068
9612,1,2025-07-12,3.103,1.938
9612,2,2025-07-12,2.713,2.640
9612,3,2025-07-12,2.457,2.582
9612,4,2025-07-12,2.234,1.002
9612,5,2025-07-12,1.995,2.597
9612,6,2025-07-12,1.752,2.068
9612,7,2025-07-12,1.495,0.857
9613,1,2025-07-12,3.050,2.640
9613,2,2025-07-12,2.669,2.582
9613,3,2025-07-12,2.422,1.002
9613,4,2025-07-12,2.205,2.597
9613,5,2025-07-12,1.974,2.068
9613,6,2025-07-12,1.716,0.857
9613,7,2025-07-12,1.437,0.745
9614,1,2025-07-12,3.041,2.582
9614,2,2025-07-12,2.660,1.002
9614,3,2025-07-12,2.407,2.597
9614,4,2025-07-12,2.183,2.068
9614,5,2025-07-12,1.946,0.857
9614,6,2025-07-12,1.684,0.745
9614,7,2025-07-12,1.404,1.878
9615,1,2025-07-12,3.009,1.002
9615,2,2025-07-12,2.653,2.597
9615,3,2025-07-12,2.407,2.068
9615,4,2025-07-12,2.190,0.857
9615,5,2025-07-12,1.951,0.745
9615,6,2025-07-12,1.691,1.878
9615,7,2025-07-12,1.409,1.551
9616,1,2025-07-12,2.781,2.597
9616,2,2025-07-12,2.404,2.068
9616,3,2025-07-12,2.151,0.857
9616,4,2025-07-12,1.931,0.745
9616,5,2025-07-12,1.699,1.878
9616,6,2025-07-12,1.436,1.551
9616,7,2025-07-12,1.141,1.797
9617,1,2025-07-12,2.728,2.068
9617,2,2025-07-12,2.387,0.857
9617,3,2025-07-12,2.151,0.745
9617,4,2025-07-12,1.965,1.878
9617,5,2025-07-12,1.765,1.551
9617,6,2025-07-12,1.528,1.797
9617,7,2025-07-12,1.260,1.926
9618,1,2025-07-12,2.630,0.857
9618,2,2025-07-12,2.297,0.745
9618,3,2025-07-12,2.078,1.878
9618,4,2025-07-12,1.884,1.551
9618,5,2025-07-12,1.681,1.797
9618,6,2025-07-12,1.446,1.926
9618,7,2025-07-12,1.181,1.125
9619,1,2025-07-12,2.457,0.745
9619,2,2025-07-12,2.100,1.878
9619,3,2025-07-12,1.845,1.551
9619,4,2025-07-12,1.623,1.797
9619,5,2025-07-12,1.393,1.926
9619,6,2025-07-12,1.145,1.125
9619,7,2025-07-12,0.888,1.538
9620,1,2025-07-12,2.343,1.878
9620,2,2025-07-12,2.009,1.551
9620,3,2025-07-12,1.774,1.797
9620,4,2025-07-12,1.584,1.926
9620,5,2025-07-12,1.417,1.125
9620,6,2025-07-12,1.243,1.538
9620,7,2025-07-12,1.037,2.158
9621,1,2025-07-12,2.336,1.551
9621,2,2025-07-12,2.018,1.797
9621,3,2025-07-12,1.797,1.926
9621,4,2025-07-12,1.601,1.125
9621,5,2025-07-12,1.387,1.538
9621,6,2025-07-12,1.152,2.158
9621,7,2025-07-12,0.907,1.994
9622,1,2025-07-12,2.274,1.797
9622,2,2025-07-12,1.940,1.926
9622,3,2025-07-12,1.691,1.125
9622,4,2025-07-12,1.468,1.538
9622,5,2025-07-12,1.229,2.158
9622,6,2025-07-12,0.965,1.994
9622,7,2025-07-12,0.696,0.996
9623,1,2025-07-12,2.280,1.926
9623,2,2025-07-12,1.946,1.125
9623,3,2025-07-12,1.699,1.538
9623,4,2025-07-12,1.467,2.158
9623,5,2025-07-12,1.221,1.994
9623,6,2025-07-12,0.960,0.996
9623,7,2025-07-12,0.688,1.974
9624,1,2025-07-12,2.261,1.125
9624,2,2025-07-12,1.921,1.538
9624,3,2025-07-12,1.680,2.158
9624,4,2025-07-12,1.454,1.994
9624,5,2025-07-12,1.221,0.996
9624,6,2025-07-12,0.962,1.974
9624,7,2025-07-13,0.685,1.514
9625,1,2025-07-12,2.182,1.538
9625,2,2025-07-12,1.847,2.158
9625,3,2025-07-12,1.603,1.994
9625,4,2025-07-12,1.392,0.996
9625,5,2025-07-12,1.170,1.974
9625,6,2025-07-13,0.927,1.514
9625,7,2025-07-13,0.671,2.003
9626,1,2025-07-12,2.117,2.158
9626,2,2025-07-12,1.776,1.994
9626,3,2025-07-12,1.531,0.996
9626,4,2025-07-12,1.322,1.974
9626,5,2025-07-13,1.112,1.514
9626,6,2025-07-13,0.890,2.003
9626,7,2025-07-13,0.658,1.855
9627,1,2025-07-12,2.134,1.994
9627,2,2025-07-12,1.835,0.996
9627,3,2025-07-12,1.610,1.974
9627,4,2025-07-13,1.401,1.514
9627,5,2025-07-13,1.182,2.003
9627,6,2025-07-13,0.947,1.855
9627,7,2025-07-13,0.702,0.832
9628,1,2025-07-12,2.113,0.996
9628,2,2025-07-12,1.804,1.974
9628,3,2025-07-13,1.582,1.514
9628,4,2025-07-13,1.382,2.003
9628,5,2025-07-13,1.177,1.855
9628,6,2025-07-13,0.963,0.832
9628,7,2025-07-13,0.748,1.227
9629,1,2025-07-12,2.037,1.974
9629,2,2025-07-13,1.724,1.514
9629,3,2025-07-13,1.501,2.003
9629,4,2025-07-13,1.307,1.855
9629,5,2025-07-13,1.117,0.832
9629,6,2025-07-13,0.904,1.227
9629,7,2025-07-13,0.672,0.771
9630,1,2025-07-13,2.035,1.514
9630,2,2025-07-13,1.743,2.003
9630,3,2025-07-13,1.532,1.855
9630,4,2025-07-13,1.342,0.832
9630,5,2025-07-13,1.144,1.227
9630,6,2025-07-13,0.924,0.771
9630,7,2025-07-13,0.705,1.551
9631,1,2025-07-13,1.995,2.003
9631,2,2025-07-13,1.697,1.855
9631,3,2025-07-13,1.480,0.832
9631,4,2025-07-13,1.286,1.227
9631,5,2025-07-13,1.086,0.771
9631,6,2025-07-13,0.864,1.551
9631,7,2025-07-13,0.626,1.383
9632,1,2025-07-13,2.045,1.855
9632,2,2025-07-13,1.773,0.832
9632,3,2025-07-13,1.572,1.227
9632,4,2025-07-13,1.395,0.771
9632,5,2025-07-13,1.206,1.551
9632,6,2025-07-13,0.995,1.383
9632,7,2025-07-13,0.763,1.371
9633,1,2025-07-13,2.119,0.832
9633,2,2025-07-13,1.844,1.227
9633,3,2025-07-13,1.640,0.771
9633,4,2025-07-13,1.452,1.551
9633,5,2025-07-13,1.263,1.383
9633,6,2025-07-13,1.044,1.371
9633,7,2025-07-13,0.806,1.491
9634,1,2025-07-13,2.009,1.227
9634,2,2025-07-13,1.697,0.771
9634,3,2025-07-13,1.475,1.551
9634,4,2025-07-13,1.277,1.383
9634,5,2025-07-13,1.074,1.371
9634,6,2025-07-13,0.855,1.491
9634,7,2025-07-13,0.619,1.520
9635,1,2025-07-13,1.947,0.771
9635,2,2025-07-13,1.649,1.551
9635,3,2025-07-13,1.438,1.383
9635,4,2025-07-13,1.248,1.371
9635,5,2025-07-13,1.052,1.491
9635,6,2025-07-13,0.838,1.520
9635,7,2025-07-13,0.614,0.538
9636,1,2025-07-13,1.859,1.551
9636,2,2025-07-13,1.547,1.383
9636,3,2025-07-13,1.323,1.371
9636,4,2025-07-13,1.128,1.491
9636,5,2025-07-13,0.927,1.520
9636,6,2025-07-13,0.707,0.538
9636,7,2025-07-13,0.474,1.313
9637,1,2025-07-13,1.815,1.383
9637,2,2025-07-13,1.529,1.371
9637,3,2025-07-13,1.324,1.491
9637,4,2025-07-13,1.139,1.520
9637,5,2025-07-13,0.943,0.538
9637,6,2025-07-13,0.729,1.313
9637,7,2025-07-13,0.498,1.486
9638,1,2025-07-13,1.766,1.371
9638,2,2025-07-13,1.471,1.491
9638,3,2025-07-13,1.254,1.520
9638,4,2025-07-13,1.060,0.538
9638,5,2025-07-13,0.859,1.313
9638,6,2025-07-13,0.639,1.486
9638,7,2025-07-13,0.401,1.001
9639,1,2025-07-13,1.755,1.491
9639,2,2025-07-13,1.475,1.520
9639,3,2025-07-13,1.272,0.538
9639,4,2025-07-13,1.093,1.313
9639,5,2025-07-13,0.904,1.486
9639,6,2025-07-13,0.698,1.001
9639,7,2025-07-13,0.475,1.118
9640,1,2025-07-13,1.807,1.520
9640,2,2025-07-13,1.549,0.538
9640,3,2025-07-13,1.367,1.313
9640,4,2025-07-13,1.201,1.486
9640,5,2025-07-13,1.019,1.001
9640,6,2025-07-13,0.809,1.118
9640,7,2025-07-13,0.586,0.978
9641,1,2025-07-13,1.817,0.538
9641,2,2025-07-13,1.541,1.313
9641,3,2025-07-13,1.329,1.486
9641,4,2025-07-13,1.142,1.001
9641,5,2025-07-13,0.956,1.118
9641,6,2025-07-13,0.754,0.978
9641,7,2025-07-13,0.538,0.981
9642,1,2025-07-13,1.802,1.313
9642,2,2025-07-13,1.503,1.486
9642,3,2025-07-13,1.280,1.001
9642,4,2025-07-13,1.080,1.118
9642,5,2025-07-13,0.873,0.978
9642,6,2025-07-13,0.654,0.981
9642,7,2025-07-13,0.431,0.867
9643,1,2025-07-13,1.737,1.486
9643,2,2025-07-13,1.442,1.001
9643,3,2025-07-13,1.221,1.118
9643,4,2025-07-13,1.025,0.978
9643,5,2025-07-13,0.830,0.981
9643,6,2025-07-13,0.623,0.867
9643,7,2025-07-13,0.397,1.041
9644,1,2025-07-13,1.684,1.001
9644,2,2025-07-13,1.394,1.118
9644,3,2025-07-13,1.177,0.978
9644,4,2025-07-13,0.983,0.981
9644,5,2025-07-13,0.781,0.867
9644,6,2025-07-13,0.564,1.041
9644,7,2025-07-13,0.330,0.341
9645,1,2025-07-13,1.646,1.118
9645,2,2025-07-13,1.378,0.978
9645,3,2025-07-13,1.185,0.981
9645,4,2025-07-13,1.007,0.867
9645,5,2025-07-13,0.811,1.041
9645,6,2025-07-13,0.591,0.341
9645,7,2025-07-13,0.355,1.121
9646,1,2025-07-13,1.577,0.978
9646,2,2025-07-13,1.302,0.981
9646,3,2025-07-13,1.103,0.867
9646,4,2025-07-13,0.918,1.041
9646,5,2025-07-13,0.718,0.341
9646,6,2025-07-13,0.499,1.121
